response_id,prolific_pid,has_prolific_pid,phone_number,followup_survey_id,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,meetings_count,meetings_mins,turnover_intention_mean
R_x4ZtEfXsOXGMyFr,t00iv1ggxred8u8nozemdmz5,true,9358761820,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,18,Hispanic or Latino,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,3.6,1.6,2.2,1.0,4,1.3333333333333333,2.2,3.0,2.0,2.5,2.25,2.0,0,0,3
R_x4ZtEfXsOXGMyFr,t00iv1ggxred8u8nozemdmz5,true,9358761820,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,18,Hispanic or Latino,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,3.6,1.6,2.2,1.0,4,1.0,2.0,2.3333333333333335,3.0,2.75,2.0,2.5,2,97,2
R_x4ZtEfXsOXGMyFr,t00iv1ggxred8u8nozemdmz5,true,9358761820,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,18,Hispanic or Latino,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,3.6,1.6,2.2,1.0,4,2.3333333333333335,2.0,3.0,2.5,2.75,2.0,2.75,2,99,3
R_SJfz9bQInnggykW,t43pt5r5rc6zs62ywe1g983e,true,3169421433,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,30,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.4,2.2,2.0,4,1.0,1.0,2.0,3.0,2.25,2.0,3.25,1,40,2
R_SJfz9bQInnggykW,t43pt5r5rc6zs62ywe1g983e,true,3169421433,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,30,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.4,2.2,2.0,4,1.0,1.0,2.0,2.5,1.25,1.0,3.0,1,26,2
R_SJfz9bQInnggykW,t43pt5r5rc6zs62ywe1g983e,true,3169421433,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,30,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",false,3.4,1.4,2.2,2.0,4,1.1666666666666667,1.4,1.3333333333333333,3.0,1.25,1.0,4.0,5,72,2
R_yRRo37YbzMG18gc,twg7nfdinu31eiwucx67xkwq,true,2142925814,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,25,White or Caucasian,Man,Less than a year,"Some college, no degree",true,4.6,1.6,2.2,1.25,5,1.1666666666666667,1.0,1.0,1.0,2.0,1.5,5.0,0,0,1
R_yRRo37YbzMG18gc,twg7nfdinu31eiwucx67xkwq,true,2142925814,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,25,White or Caucasian,Man,Less than a year,"Some college, no degree",true,4.6,1.6,2.2,1.25,5,1.3333333333333333,1.6,1.0,1.0,2.0,2.25,4.0,1,46,2
R_yRRo37YbzMG18gc,twg7nfdinu31eiwucx67xkwq,true,2142925814,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,25,White or Caucasian,Man,Less than a year,"Some college, no degree",true,4.6,1.6,2.2,1.25,5,2.5,2.6,2.0,2.0,3.0,1.75,3.5,2,28,2
R_n91f8Q6PTaLEmBF,uxf5gzpl1qweehwjq4ta5ivr,true,3745385758,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,45,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,2.8,1.6,2.2,1.5,3,2.0,2.0,2.0,2.0,2.0,1.25,4.0,1,28,1
R_n91f8Q6PTaLEmBF,uxf5gzpl1qweehwjq4ta5ivr,true,3745385758,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,45,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,2.8,1.6,2.2,1.5,3,2.1666666666666665,2.2,2.0,1.5,1.25,3.0,4.0,1,51,1
R_n91f8Q6PTaLEmBF,uxf5gzpl1qweehwjq4ta5ivr,true,3745385758,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,45,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,2.8,1.6,2.2,1.5,3,2.0,2.0,2.0,2.25,2.5,3.0,3.5,1,34,1
R_rKLWTZWtQNpXr0c,vrgss8k5ijulp98rl9qfcpk7,true,2893578531,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,41,Asian,Woman,Less than a year,Bachelor's degree,false,3.0,2.2,2.4,1.5,3,3.0,2.4,3.0,1.75,3.0,3.0,4.0,0,0,3
R_rKLWTZWtQNpXr0c,vrgss8k5ijulp98rl9qfcpk7,true,2893578531,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,41,Asian,Woman,Less than a year,Bachelor's degree,false,3.0,2.2,2.4,1.5,3,3.5,2.6,3.0,2.0,4.0,2.0,3.75,3,77,3
R_rKLWTZWtQNpXr0c,vrgss8k5ijulp98rl9qfcpk7,true,2893578531,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,41,Asian,Woman,Less than a year,Bachelor's degree,false,3.0,2.2,2.4,1.5,3,3.6666666666666665,3.0,3.0,1.5,3.0,2.25,4.0,5,179,4
R_Xz3Ws2HGl2kDLaJ,vzr6kfkldf4hra1361bgmy4i,true,2378477344,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,28,"Arab, Middle Eastern, or North African",Woman,Less than a year,Bachelor's degree,true,2.6,2.4,2.4,2.5,3,1.5,2.6,1.0,3.0,3.5,2.5,3.75,1,25,1
R_Xz3Ws2HGl2kDLaJ,vzr6kfkldf4hra1361bgmy4i,true,2378477344,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,28,"Arab, Middle Eastern, or North African",Woman,Less than a year,Bachelor's degree,true,2.6,2.4,2.4,2.5,3,1.5,3.0,1.0,3.25,3.75,1.0,3.0,2,55,1
R_Xz3Ws2HGl2kDLaJ,vzr6kfkldf4hra1361bgmy4i,true,2378477344,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,28,"Arab, Middle Eastern, or North African",Woman,Less than a year,Bachelor's degree,true,2.6,2.4,2.4,2.5,3,2.1666666666666665,3.0,2.0,2.0,3.75,2.0,4.0,4,83,2
R_OFwOKCeln7b5cVc,wkisetuk1ooa35qbb3xmdkrl,true,2134489848,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-02,43,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,3.4,1.0,1.6,1.75,4,3.0,3.2,2.0,1.0,2.25,2.25,3.0,2,47,4
R_OFwOKCeln7b5cVc,wkisetuk1ooa35qbb3xmdkrl,true,2134489848,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-02,43,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,3.4,1.0,1.6,1.75,4,2.1666666666666665,4.0,2.0,1.0,1.75,1.75,3.0,5,182,4
R_OFwOKCeln7b5cVc,wkisetuk1ooa35qbb3xmdkrl,true,2134489848,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-02,43,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,3.4,1.0,1.6,1.75,4,2.0,3.0,2.0,1.0,2.25,2.0,3.5,5,185,4
R_jKPmUho8XinBCA4,x1pzgsvanry632iips8qdb9b,true,8317287141,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-02,28,Prefer not to say,Man,More than 5 years,"Some college, no degree",true,3.4,2.4,3.4,3.0,4,2.0,1.0,1.0,1.75,3.0,1.5,3.0,1,31,2
R_jKPmUho8XinBCA4,x1pzgsvanry632iips8qdb9b,true,8317287141,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-02,28,Prefer not to say,Man,More than 5 years,"Some college, no degree",true,3.4,2.4,3.4,3.0,4,1.8333333333333333,1.0,1.0,1.0,3.75,2.0,3.0,2,97,2
R_jKPmUho8XinBCA4,x1pzgsvanry632iips8qdb9b,true,8317287141,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-02,28,Prefer not to say,Man,More than 5 years,"Some college, no degree",true,3.4,2.4,3.4,3.0,4,3.1666666666666665,1.2,1.0,1.75,5.0,3.25,4.0,8,240,2
R_x6F6QLETfmauPLr,yr06nkwfg3mwu4cfilkjxjq5,true,3367436825,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,46,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,false,3.4,1.0,1.6,1.25,4,2.5,2.0,1.0,1.25,2.0,2.0,4.75,2,30,2
R_x6F6QLETfmauPLr,yr06nkwfg3mwu4cfilkjxjq5,true,3367436825,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,46,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,false,3.4,1.0,1.6,1.25,4,3.3333333333333335,2.0,1.3333333333333333,2.5,2.0,2.25,4.75,3,91,2
R_x6F6QLETfmauPLr,yr06nkwfg3mwu4cfilkjxjq5,true,3367436825,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,46,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,false,3.4,1.0,1.6,1.25,4,3.0,2.0,2.3333333333333335,3.0,2.0,2.25,5.0,3,39,1
R_4YyJtuuvExJRbVl,z7whwkmy9x8sylemruyp04k4,true,9815898416,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-02,55,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,4.8,1.6,2.0,1.75,4,1.8333333333333333,1.4,2.0,2.75,2.25,3.0,3.25,0,0,2
R_4YyJtuuvExJRbVl,z7whwkmy9x8sylemruyp04k4,true,9815898416,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-02,55,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,4.8,1.6,2.0,1.75,4,2.0,2.0,2.0,2.25,3.0,3.0,4.0,2,128,1
R_4YyJtuuvExJRbVl,z7whwkmy9x8sylemruyp04k4,true,9815898416,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-02,55,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",false,4.8,1.6,2.0,1.75,4,2.5,2.2,2.0,3.0,1.0,4.0,3.0,3,86,1
R_a5ctVUdBlL8dhUP,zpex7tv7hrbfgcb4jgrxozle,true,4762346857,SV_5nV942MJGubDmqq,1,America/Denver,2026-03-02,37,Asian,Woman,Less than a year,Bachelor's degree,true,4.2,2.2,3.4,3.25,3,1.5,1.8,2.3333333333333335,1.0,1.0,1.0,3.0,0,0,1
R_a5ctVUdBlL8dhUP,zpex7tv7hrbfgcb4jgrxozle,true,4762346857,SV_eRKl4lgMZDAurT8,2,America/Denver,2026-03-02,37,Asian,Woman,Less than a year,Bachelor's degree,true,4.2,2.2,3.4,3.25,3,1.1666666666666667,1.8,1.3333333333333333,1.0,1.0,1.0,3.0,3,121,1
R_a5ctVUdBlL8dhUP,zpex7tv7hrbfgcb4jgrxozle,true,4762346857,SV_6J3svun1r97AAHc,3,America/Denver,2026-03-02,37,Asian,Woman,Less than a year,Bachelor's degree,true,4.2,2.2,3.4,3.25,3,1.3333333333333333,2.4,2.0,1.75,1.0,1.0,3.25,6,240,1
R_3wR7VOw2cTvztEL,,false,9145766679,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,37,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.4,2.6,1.0,1.0,5,1.1666666666666667,1.0,1.0,1.75,2.75,3.0,4.0,3,148,2
R_9aJ3wGC6Xgv5khm,,false,7273923320,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,27,White or Caucasian,Man,Less than a year,Professional or doctorate degree,true,2.4,1.8,2.8,2.5,3,1.1666666666666667,2.0,1.6666666666666667,2.0,3.0,3.0,3.25,2,68,3
R_AbqxZWpB9WTe1Et,,false,3608249440,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-03,21,White or Caucasian,Prefer not to say,3 to 5 years,Master's degree,false,3.0,1.6,1.0,1.0,4,2.3333333333333335,1.0,3.0,2.0,3.0,2.25,4.0,2,44,3
R_FmEflryJYx8S59y,,false,6819918424,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,46,White or Caucasian,Man,Less than a year,"Some college, no degree",true,4.2,1.2,1.0,1.0,4,1.0,1.0,2.0,1.0,1.0,1.0,4.0,0,0,1
R_oZcpLBpfzzycny4,,false,5197397995,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-03,29,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,4.0,1.2,2.0,2.0,4,2.3333333333333335,2.2,2.3333333333333335,3.0,3.25,2.25,3.5,1,34,2
R_AbqxZWpB9WTe1Et,,false,3608249440,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-03,21,White or Caucasian,Prefer not to say,3 to 5 years,Master's degree,false,3.0,1.6,1.0,1.0,4,3.0,1.6,2.3333333333333335,2.5,3.0,2.0,3.75,0,0,4
R_3wR7VOw2cTvztEL,,false,9145766679,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,37,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.4,2.6,1.0,1.0,5,1.0,1.0,1.0,2.0,3.5,2.0,3.0,5,236,2
R_9aJ3wGC6Xgv5khm,,false,7273923320,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,27,White or Caucasian,Man,Less than a year,Professional or doctorate degree,true,2.4,1.8,2.8,2.5,3,2.0,2.0,2.0,3.25,2.25,3.0,3.0,1,25,3
R_FmEflryJYx8S59y,,false,6819918424,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,46,White or Caucasian,Man,Less than a year,"Some college, no degree",true,4.2,1.2,1.0,1.0,4,1.0,1.0,1.3333333333333333,1.0,1.5,1.0,3.0,1,10,1
R_oZcpLBpfzzycny4,,false,5197397995,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-03,29,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,4.0,1.2,2.0,2.0,4,2.6666666666666665,2.0,3.0,2.75,3.0,3.25,4.0,6,240,2
R_3wR7VOw2cTvztEL,,false,9145766679,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,37,White or Caucasian,Woman,More than 5 years,"Some college, no degree",false,3.4,2.6,1.0,1.0,5,1.5,1.0,2.0,2.25,2.25,2.75,3.25,6,127,1
R_9aJ3wGC6Xgv5khm,,false,7273923320,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,27,White or Caucasian,Man,Less than a year,Professional or doctorate degree,true,2.4,1.8,2.8,2.5,3,2.8333333333333335,2.0,2.3333333333333335,2.75,1.0,2.5,3.0,1,14,4
R_AbqxZWpB9WTe1Et,,false,3608249440,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-03,21,White or Caucasian,Prefer not to say,3 to 5 years,Master's degree,false,3.0,1.6,1.0,1.0,4,2.8333333333333335,2.0,2.0,3.25,2.75,3.0,3.0,3,101,4
R_FmEflryJYx8S59y,,false,6819918424,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,46,White or Caucasian,Man,Less than a year,"Some college, no degree",true,4.2,1.2,1.0,1.0,4,1.0,1.2,1.0,1.0,2.0,1.0,3.5,2,87,1
R_oZcpLBpfzzycny4,,false,5197397995,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-03,29,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,4.0,1.2,2.0,2.0,4,4.0,2.8,3.0,3.25,4.0,4.0,3.0,2,52,2
R_dgTFDzRQkNiSJKX,16f4zzw5uk4sha60v33lifnc,true,4468137007,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-03,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,3.6,2.2,3.0,2.25,3,4.0,2.4,3.0,4.0,3.0,3.0,3.0,1,24,3
R_dgTFDzRQkNiSJKX,16f4zzw5uk4sha60v33lifnc,true,4468137007,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-03,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,3.6,2.2,3.0,2.25,3,3.0,2.0,2.0,3.5,3.0,2.25,3.0,1,45,3
R_dgTFDzRQkNiSJKX,16f4zzw5uk4sha60v33lifnc,true,4468137007,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-03,37,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,3.6,2.2,3.0,2.25,3,3.8333333333333335,3.8,3.0,4.0,3.25,3.0,3.75,2,80,3
R_IhMmNj3PLkNcSP6,1y3bqhok3zy5sro0l9layke3,true,6733854794,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,3.0,1.8,2.4,2.0,4,3.0,3.2,3.0,3.0,3.25,1.5,3.5,0,0,3
R_IhMmNj3PLkNcSP6,1y3bqhok3zy5sro0l9layke3,true,6733854794,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,3.0,1.8,2.4,2.0,4,3.3333333333333335,3.2,3.0,3.0,2.75,1.0,3.5,4,5,3
R_IhMmNj3PLkNcSP6,1y3bqhok3zy5sro0l9layke3,true,6733854794,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,37,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,3.0,1.8,2.4,2.0,4,3.0,3.0,2.0,2.0,1.25,1.0,3.0,2,53,3
R_JUcQZpPLUxWFvA7,2hxrjm4t8bp6nlnqbu4kzrez,true,6654457816,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,38,White or Caucasian,Man,1 to 3 years,Associate degree,false,3.8,1.0,1.0,1.0,5,2.1666666666666665,1.8,2.0,3.25,2.75,2.5,2.75,0,0,2
R_JUcQZpPLUxWFvA7,2hxrjm4t8bp6nlnqbu4kzrez,true,6654457816,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,38,White or Caucasian,Man,1 to 3 years,Associate degree,false,3.8,1.0,1.0,1.0,5,1.6666666666666667,1.8,1.0,3.0,3.0,2.0,2.0,5,149,1
R_JUcQZpPLUxWFvA7,2hxrjm4t8bp6nlnqbu4kzrez,true,6654457816,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,38,White or Caucasian,Man,1 to 3 years,Associate degree,false,3.8,1.0,1.0,1.0,5,2.0,3.0,2.0,3.0,2.25,3.0,3.0,3,104,2
R_9LmcCoT40KqWvMQ,2qsq0p82kb700ucrgb93wkcs,true,6815274627,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-03,26,Two or more races,Man,3 to 5 years,Bachelor's degree,true,3.0,1.4,2.2,1.75,3,1.0,2.0,2.0,1.0,3.0,2.0,3.75,3,116,1
R_9LmcCoT40KqWvMQ,2qsq0p82kb700ucrgb93wkcs,true,6815274627,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-03,26,Two or more races,Man,3 to 5 years,Bachelor's degree,true,3.0,1.4,2.2,1.75,3,2.1666666666666665,2.4,2.6666666666666665,2.0,2.0,3.75,3.25,2,97,1
R_9LmcCoT40KqWvMQ,2qsq0p82kb700ucrgb93wkcs,true,6815274627,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-03,26,Two or more races,Man,3 to 5 years,Bachelor's degree,true,3.0,1.4,2.2,1.75,3,2.3333333333333335,1.6,2.0,2.0,3.75,3.5,2.75,3,93,2
R_nDOhnHHJMNXcFnr,35lg49ffqokvc4gtjs1a5ugx,true,2984947741,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-03,37,White or Caucasian,Non-binary,More than 5 years,"Some college, no degree",false,3.4,2.6,3.0,3.5,4,2.6666666666666665,2.4,1.0,4.0,2.0,1.0,5.0,0,0,2
R_nDOhnHHJMNXcFnr,35lg49ffqokvc4gtjs1a5ugx,true,2984947741,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-03,37,White or Caucasian,Non-binary,More than 5 years,"Some college, no degree",false,3.4,2.6,3.0,3.5,4,3.0,2.2,1.0,4.0,1.0,1.0,4.0,2,63,3
R_nDOhnHHJMNXcFnr,35lg49ffqokvc4gtjs1a5ugx,true,2984947741,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-03,37,White or Caucasian,Non-binary,More than 5 years,"Some college, no degree",false,3.4,2.6,3.0,3.5,4,3.0,2.0,1.6666666666666667,4.0,2.75,1.75,4.0,5,54,3
R_Oq6Gnv64PVQzlCT,3k337ov9wxhvy3nukondhkbr,true,8272096052,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,29,White or Caucasian,Man,1 to 3 years,"Some college, no degree",false,3.4,1.6,1.0,1.0,4,2.0,1.0,1.3333333333333333,1.75,1.0,1.0,4.0,1,46,3
R_Oq6Gnv64PVQzlCT,3k337ov9wxhvy3nukondhkbr,true,8272096052,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,29,White or Caucasian,Man,1 to 3 years,"Some college, no degree",false,3.4,1.6,1.0,1.0,4,2.0,1.0,2.0,2.25,1.0,2.0,5.0,2,7,3
R_Oq6Gnv64PVQzlCT,3k337ov9wxhvy3nukondhkbr,true,8272096052,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,29,White or Caucasian,Man,1 to 3 years,"Some college, no degree",false,3.4,1.6,1.0,1.0,4,2.0,1.0,2.0,2.75,3.0,1.0,3.5,2,38,3
R_rThY1HrNom5YA0v,4w3zkwdeekgyspengwyx9trf,true,3658392822,SV_5nV942MJGubDmqq,1,America/Anchorage,2026-03-03,38,White or Caucasian,Woman,Less than a year,Master's degree,true,3.8,2.2,2.6,2.75,4,1.1666666666666667,2.0,2.0,1.0,2.0,2.0,3.0,0,0,2
R_rThY1HrNom5YA0v,4w3zkwdeekgyspengwyx9trf,true,3658392822,SV_eRKl4lgMZDAurT8,2,America/Anchorage,2026-03-03,38,White or Caucasian,Woman,Less than a year,Master's degree,true,3.8,2.2,2.6,2.75,4,2.8333333333333335,2.0,2.3333333333333335,2.75,2.5,1.25,3.5,2,49,2
R_rThY1HrNom5YA0v,4w3zkwdeekgyspengwyx9trf,true,3658392822,SV_6J3svun1r97AAHc,3,America/Anchorage,2026-03-03,38,White or Caucasian,Woman,Less than a year,Master's degree,true,3.8,2.2,2.6,2.75,4,3.5,3.4,3.0,3.0,2.0,1.25,3.0,1,39,2
R_WdBowiLkOcH34rk,5b1sa3y5t37szpf9s9ehwhg0,true,7068421834,SV_5nV942MJGubDmqq,1,America/Chicago,2026-03-03,23,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,3.6,2.4,1.6,1.5,3,2.6666666666666665,1.2,1.0,3.25,1.0,2.0,5.0,1,16,1
R_WdBowiLkOcH34rk,5b1sa3y5t37szpf9s9ehwhg0,true,7068421834,SV_eRKl4lgMZDAurT8,2,America/Chicago,2026-03-03,23,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,3.6,2.4,1.6,1.5,3,3.0,2.0,2.0,3.5,2.0,2.25,5.0,2,139,2
R_WdBowiLkOcH34rk,5b1sa3y5t37szpf9s9ehwhg0,true,7068421834,SV_6J3svun1r97AAHc,3,America/Chicago,2026-03-03,23,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",true,3.6,2.4,1.6,1.5,3,3.0,3.6,2.0,2.25,1.5,1.75,5.0,0,0,3
R_8bLKXrXdlC5bj8L,9bjudl3af6kkfedlbgkbuoc1,true,7495217323,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-03,30,White or Caucasian,Woman,More than 5 years,Associate degree,false,3.8,1.8,2.0,1.0,3,1.3333333333333333,1.0,1.0,2.0,2.75,1.0,5.0,0,0,2
R_8bLKXrXdlC5bj8L,9bjudl3af6kkfedlbgkbuoc1,true,7495217323,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-03,30,White or Caucasian,Woman,More than 5 years,Associate degree,false,3.8,1.8,2.0,1.0,3,1.3333333333333333,1.6,1.0,2.75,1.5,1.0,4.5,1,12,2
R_8bLKXrXdlC5bj8L,9bjudl3af6kkfedlbgkbuoc1,true,7495217323,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-03,30,White or Caucasian,Woman,More than 5 years,Associate degree,false,3.8,1.8,2.0,1.0,3,2.5,1.2,1.6666666666666667,3.0,1.75,1.25,4.0,1,68,3
R_4Ba03oM6KK07Abz,9q6qf1pafl9woa2xgvgdofma,true,3074152758,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,41,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,3.6,2.2,3.2,2.5,2,1.0,2.0,2.0,2.25,3.0,1.75,4.0,2,71,2
R_4Ba03oM6KK07Abz,9q6qf1pafl9woa2xgvgdofma,true,3074152758,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,41,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,3.6,2.2,3.2,2.5,2,2.0,3.0,2.0,4.0,3.25,3.0,3.0,3,133,3
R_4Ba03oM6KK07Abz,9q6qf1pafl9woa2xgvgdofma,true,3074152758,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,41,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,false,3.6,2.2,3.2,2.5,2,2.0,3.0,2.6666666666666665,3.0,3.0,3.0,3.0,3,182,3
R_8RQaLOlB2uisivD,bj9uu2bl7amkoh109zdo0d3f,true,5987844001,SV_5nV942MJGubDmqq,1,America/New_York,2026-03-03,47,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,2.6,2.2,1.6,1.0,3,3.0,1.6,1.0,3.0,3.5,3.0,4.0,1,28,2
R_8RQaLOlB2uisivD,bj9uu2bl7amkoh109zdo0d3f,true,5987844001,SV_eRKl4lgMZDAurT8,2,America/New_York,2026-03-03,47,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,2.6,2.2,1.6,1.0,3,1.6666666666666667,1.4,1.0,2.0,3.0,2.75,4.5,5,240,2
R_8RQaLOlB2uisivD,bj9uu2bl7amkoh109zdo0d3f,true,5987844001,SV_6J3svun1r97AAHc,3,America/New_York,2026-03-03,47,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",false,2.6,2.2,1.6,1.0,3,2.0,2.0,1.0,2.75,3.0,2.0,4.25,3,10,2
R_JNtqUjMQwGXjuCu,cegbmxikvrecjtr0m6hz72kx,true,6345947442,SV_5nV942MJGubDmqq,1,America/Los_Angeles,2026-03-03,48,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,3.0,3.8,3.0,3.0,3,1.6666666666666667,2.8,1.0,2.75,2.75,2.5,4.0,1,30,2
R_JNtqUjMQwGXjuCu,cegbmxikvrecjtr0m6hz72kx,true,6345947442,SV_eRKl4lgMZDAurT8,2,America/Los_Angeles,2026-03-03,48,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,3.0,3.8,3.0,3.0,3,2.0,1.0,1.6666666666666667,3.0,3.0,2.25,4.0,2,37,2
R_JNtqUjMQwGXjuCu,cegbmxikvrecjtr0m6hz72kx,true,6345947442,SV_6J3svun1r97AAHc,3,America/Los_Angeles,2026-03-03,48,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,3.0,3.8,3.0,3.0,3,3.0,2.2,2.3333333333333335,2.0,3.5,2.25,4.0,2,66,3
