response_id,connect_id,has_connect_id,phone_number,followup_survey_id,duration,timepoint,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_mins,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean
R_CUKYNsnYq0ePlz4,c4lorxdtg5nqjqijc1ydmt8v,TRUE,9549617377,SV_eRKl4lgMZDAurT8,347,2,America/New_York,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",TRUE,3,2,3,4,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,2,2,4,5,5,2,4,4,3,3,3,1,2,1,2,2,3,3,3,2,2,3,3,2,4,4,0,0,2,2.8,3.2,3,3.25,3,2.6666666666666665,4,3.3333333333333335,1.75,2.5,2.5,3.25,2
R_CUKYNsnYq0ePlz4,c4lorxdtg5nqjqijc1ydmt8v,TRUE,9549617377,SV_6J3svun1r97AAHc,300,3,America/New_York,2026-03-23,40,Black or African American,Man,More than 5 years,"Some college, no degree",TRUE,3,2,3,4,2,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,2,2,2,1,2,1,1,1,1,2,2,2,2,2,1,3,3,3,2,2,1,1,2,2,3,4,5,5,0,0,2,2.8,3.2,3,3.25,3,2.3333333333333335,1.2,2,2,2.5,1.5,4.25,2
R_F27renvjtTPwYdC,h2k2p3ajfax1cq6fwtv1djjz,TRUE,2135585813,SV_5nV942MJGubDmqq,184,1,America/New_York,2026-03-23,22,Asian,Man,3 to 5 years,Bachelor's degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,2,2,2,2,1,2,1,2,3,3,3,4,3,3,1,2,1,1,1,2,2,1,2,5,2,3,3,3,2,3,2,3,4,4,4,4,1,1,1,2,70,3,3.8,1,1.8,1.5,3,2.8333333333333335,1.4,1.6666666666666667,3.25,2.5,3.75,1.75,3
R_F27renvjtTPwYdC,h2k2p3ajfax1cq6fwtv1djjz,TRUE,2135585813,SV_eRKl4lgMZDAurT8,386,2,America/New_York,2026-03-23,22,Asian,Man,3 to 5 years,Bachelor's degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,2,2,2,2,1,2,1,2,3,1,3,2,1,1,1,2,1,2,2,2,1,2,2,4,3,2,3,4,2,3,3,3,1,1,2,5,3,3,3,1,23,3,3.8,1,1.8,1.5,3,1.5,1.8,1.6666666666666667,3,3,1.75,3.5,3
R_F27renvjtTPwYdC,h2k2p3ajfax1cq6fwtv1djjz,TRUE,2135585813,SV_6J3svun1r97AAHc,482,3,America/New_York,2026-03-23,22,Asian,Man,3 to 5 years,Bachelor's degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,2,2,2,2,1,2,1,2,3,2,3,3,3,3,2,2,2,1,2,1,4,2,2,4,4,5,3,3,4,2,2,2,2,1,2,2,4,2,2,2,69,2,3.8,1,1.8,1.5,3,2.6666666666666665,1.6,2.6666666666666665,4,2.75,1.75,2.5,2
R_FVrifqwxxFhCK3D,y0upu536lzms804bfpv0v644,TRUE,4594955213,SV_5nV942MJGubDmqq,547,1,America/Denver,2026-03-23,52,Black or African American,Man,More than 5 years,Bachelor's degree,FALSE,3,2,4,2,3,2,2,3,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,2,2,4,3,3,4,1,4,4,0,0,1,2.8,2.2,1.8,1.25,4,1.3333333333333333,1.6,2,1.75,2.75,3,3.25,1
R_FVrifqwxxFhCK3D,y0upu536lzms804bfpv0v644,TRUE,4594955213,SV_eRKl4lgMZDAurT8,205,2,America/Denver,2026-03-23,52,Black or African American,Man,More than 5 years,Bachelor's degree,FALSE,3,2,4,2,3,2,2,3,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,1,2,1,2,3,1,2,2,4,4,3,2,0,0,1,2.8,2.2,1.8,1.25,4,1,1.2,1.3333333333333333,1.5,1.5,2,3.25,1
R_FVrifqwxxFhCK3D,y0upu536lzms804bfpv0v644,TRUE,4594955213,SV_6J3svun1r97AAHc,220,3,America/Denver,2026-03-23,52,Black or African American,Man,More than 5 years,Bachelor's degree,FALSE,3,2,4,2,3,2,2,3,2,2,2,2,1,2,2,2,1,1,1,4,2,2,1,2,1,1,4,2,2,1,1,4,2,2,3,2,2,2,3,4,2,5,3,3,4,4,2,3,4,2,0,0,1,2.8,2.2,1.8,1.25,4,1.5,2,2.6666666666666665,2.25,3.5,3.5,2.75,1
R_GtH3909BcjpP0kM,NA,FALSE,2356614434,SV_5nV942MJGubDmqq,358,1,America/New_York,2026-03-23,30,Hispanic or Latino,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",TRUE,3,4,4,3,4,2,3,3,2,2,1,2,2,2,3,1,1,2,1,4,3,2,3,3,3,1,2,2,1,2,2,1,2,1,1,1,1,1,2,2,2,2,1,1,2,1,4,4,4,3,5,240,3,3.6,2.4,2,1.25,4,2.5,1.8,1.3333333333333333,1,2,1.25,3.75,3
R_GtH3909BcjpP0kM,NA,FALSE,2356614434,SV_eRKl4lgMZDAurT8,327,2,America/New_York,2026-03-23,30,Hispanic or Latino,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",TRUE,3,4,4,3,4,2,3,3,2,2,1,2,2,2,3,1,1,2,1,4,2,1,4,4,2,2,2,2,2,2,1,2,3,3,3,2,1,2,1,2,1,2,2,2,2,2,4,4,4,2,5,240,3,3.6,2.4,2,1.25,4,2.5,1.8,2.6666666666666665,2,1.5,2,3.5,3
R_GtH3909BcjpP0kM,NA,FALSE,2356614434,SV_6J3svun1r97AAHc,505,3,America/New_York,2026-03-23,30,Hispanic or Latino,Non-binary,Less than a year,"High school diploma or equivalent (e.g., GED)",TRUE,3,4,4,3,4,2,3,3,2,2,1,2,2,2,3,1,1,2,1,4,1,2,1,2,3,2,2,3,3,4,2,2,4,3,1,2,2,2,1,1,1,2,1,1,1,1,4,4,2,3,4,218,2,3.6,2.4,2,1.25,4,1.8333333333333333,2.8,3,1.75,1.25,1,3.25,2
R_HctdnrWSnzVaDVR,p1shntcvl0yqzdubb9mit3vh,TRUE,8523068244,SV_5nV942MJGubDmqq,347,1,America/Anchorage,2026-03-23,26,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,4,4,3,4,2,2,2,2,2,5,5,2,4,4,5,4,4,4,3,2,2,2,2,3,2,2,2,2,1,2,2,2,2,3,2,3,3,2,3,3,4,3,3,3,2,3,3,2,3,4,148,3,3.8,2,4,4.25,3,2.1666666666666665,1.8,2,2.75,3,2.75,2.75,3
R_HctdnrWSnzVaDVR,p1shntcvl0yqzdubb9mit3vh,TRUE,8523068244,SV_eRKl4lgMZDAurT8,330,2,America/Anchorage,2026-03-23,26,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,4,4,3,4,2,2,2,2,2,5,5,2,4,4,5,4,4,4,3,2,2,2,2,3,2,2,2,2,2,1,1,1,1,4,3,4,3,2,2,2,1,1,1,1,1,2,2,3,3,2,38,2,3.8,2,4,4.25,3,2.1666666666666665,1.8,1,3.5,1.75,1,2.5,2
R_HctdnrWSnzVaDVR,p1shntcvl0yqzdubb9mit3vh,TRUE,8523068244,SV_6J3svun1r97AAHc,416,3,America/Anchorage,2026-03-23,26,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,4,4,4,3,4,2,2,2,2,2,5,5,2,4,4,5,4,4,4,3,2,1,2,3,2,2,3,2,2,2,1,2,2,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,67,3,3.8,2,4,4.25,3,2,2,2.3333333333333335,2.25,1.25,1,1.75,3
R_HoSbxrIvP6xu6Jd,1erv0lg92mjeqa2o4m84p4k9,TRUE,2683611186,SV_5nV942MJGubDmqq,484,1,Pacific/Honolulu,2026-03-23,33,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,3,4,4,4,4,1,2,2,2,1,2,2,1,2,1,1,2,2,2,4,2,2,2,3,3,3,3,1,2,3,3,2,2,1,3,4,3,3,4,4,3,3,2,2,2,2,4,4,2,3,5,240,1,3.8,1.6,1.6,1.75,4,2.5,2.4,1.6666666666666667,3.25,3.5,2,3.25,1
R_HoSbxrIvP6xu6Jd,1erv0lg92mjeqa2o4m84p4k9,TRUE,2683611186,SV_eRKl4lgMZDAurT8,525,2,Pacific/Honolulu,2026-03-23,33,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,3,4,4,4,4,1,2,2,2,1,2,2,1,2,1,1,2,2,2,4,2,3,1,2,1,2,2,2,3,2,2,1,1,1,4,3,3,2,2,3,3,3,3,1,4,2,4,3,4,5,4,175,3,3.8,1.6,1.6,1.75,4,1.8333333333333333,2.2,1,3,2.75,2.5,4,3
R_HoSbxrIvP6xu6Jd,1erv0lg92mjeqa2o4m84p4k9,TRUE,2683611186,SV_6J3svun1r97AAHc,238,3,Pacific/Honolulu,2026-03-23,33,White or Caucasian,Man,1 to 3 years,Associate degree,FALSE,3,4,4,4,4,1,2,2,2,1,2,2,1,2,1,1,2,2,2,4,3,3,2,2,2,1,3,4,4,3,3,1,1,1,2,2,3,2,2,3,5,4,2,3,2,2,3,1,3,4,5,240,3,3.8,1.6,1.6,1.75,4,2.1666666666666665,3.4,1,2.25,3.5,2.25,2.75,3
R_I0eWAWr1CG09vLs,NA,FALSE,7878511531,SV_5nV942MJGubDmqq,458,1,America/Denver,2026-03-23,36,Asian,Woman,3 to 5 years,Bachelor's degree,FALSE,4,4,4,3,4,1,2,1,2,1,1,1,2,2,1,2,2,2,3,4,2,4,3,2,2,3,3,3,2,4,2,2,2,1,2,2,2,2,1,3,3,2,2,1,2,3,1,4,2,3,5,240,3,3.8,1.4,1.4,2.25,4,2.6666666666666665,2.8,1.6666666666666667,2,2.25,2,2.5,3
R_I0eWAWr1CG09vLs,NA,FALSE,7878511531,SV_eRKl4lgMZDAurT8,412,2,America/Denver,2026-03-23,36,Asian,Woman,3 to 5 years,Bachelor's degree,FALSE,4,4,4,3,4,1,2,1,2,1,1,1,2,2,1,2,2,2,3,4,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,3,93,1,3.8,1.4,1.4,2.25,4,1,1.4,1,1,1,1,2.25,1
R_I0eWAWr1CG09vLs,NA,FALSE,7878511531,SV_6J3svun1r97AAHc,214,3,America/Denver,2026-03-23,36,Asian,Woman,3 to 5 years,Bachelor's degree,FALSE,4,4,4,3,4,1,2,1,2,1,1,1,2,2,1,2,2,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,3,3,4,2,56,1,3.8,1.4,1.4,2.25,4,1,1,1,1.25,1.5,1,3,1
R_IGuekPRxK4t7qKS,NA,FALSE,7938871910,SV_5nV942MJGubDmqq,247,1,America/Chicago,2026-03-23,34,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,2,2,3,2,1,2,1,1,3,3,3,2,3,3,3,2,2,3,1,2,2,1,1,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,4,4,5,5,2,60,2,2.4,1.4,2.8,2.5,3,1.5,1.8,1,1,1,2.5,4.5,2
R_IGuekPRxK4t7qKS,NA,FALSE,7938871910,SV_eRKl4lgMZDAurT8,433,2,America/Chicago,2026-03-23,34,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,2,2,3,2,1,2,1,1,3,3,3,2,3,3,3,2,2,3,3,3,3,2,3,2,2,5,3,4,3,3,2,2,1,2,1,2,2,3,3,3,3,2,2,1,4,3,4,4,3,116,1,2.4,1.4,2.8,2.5,3,2.6666666666666665,3.4,2.3333333333333335,1.5,2.75,2,3.75,1
R_IGuekPRxK4t7qKS,NA,FALSE,7938871910,SV_6J3svun1r97AAHc,509,3,America/Chicago,2026-03-23,34,White or Caucasian,Woman,1 to 3 years,"High school diploma or equivalent (e.g., GED)",TRUE,2,3,2,2,3,2,1,2,1,1,3,3,3,2,3,3,3,2,2,3,4,2,3,2,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,3,2,3,2,2,3,3,5,5,2,4,3,88,2,2.4,1.4,2.8,2.5,3,2.5,1.6,1.6666666666666667,1.5,2.5,2.5,4,2
R_IeuY5AE1a2mjFm3,NA,FALSE,7124973122,SV_5nV942MJGubDmqq,529,1,America/New_York,2026-03-23,38,White or Caucasian,Man,More than 5 years,"Some college, no degree",TRUE,3,3,4,3,3,2,2,3,2,1,3,4,4,3,4,4,5,4,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,3,99,1,3.2,2,3.6,4.5,2,1,1.2,1,1,1,1,4.5,1
R_IeuY5AE1a2mjFm3,NA,FALSE,7124973122,SV_eRKl4lgMZDAurT8,383,2,America/New_York,2026-03-23,38,White or Caucasian,Man,More than 5 years,"Some college, no degree",TRUE,3,3,4,3,3,2,2,3,2,1,3,4,4,3,4,4,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,2,3,2,2,2,1,1,5,2,3,5,1,25,1,3.2,2,3.6,4.5,2,1,1,1,2.75,2,1.5,3.75,1
R_IeuY5AE1a2mjFm3,NA,FALSE,7124973122,SV_6J3svun1r97AAHc,345,3,America/New_York,2026-03-23,38,White or Caucasian,Man,More than 5 years,"Some college, no degree",TRUE,3,3,4,3,3,2,2,3,2,1,3,4,4,3,4,4,5,4,5,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,3,4,2,2,3,2,3,2,2,2,2,5,4,4,5,3,99,2,3.2,2,3.6,4.5,2,1.5,1,1,3,2.5,2,4.5,2
R_KLFrrUnFwR3KJrk,2nrv4eibkpk7fvu3f0mee0q4,TRUE,7198879992,SV_5nV942MJGubDmqq,525,1,America/New_York,2026-03-23,35,White or Caucasian,Woman,More than 5 years,"Some college, no degree",TRUE,4,3,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,4,4,4,4,5,3,3,2,4,3,4,4,4,4,2,4,5,3,4,4,4,3,3,5,3,93,2,3.8,1,1,1,4,5,4.2,2.6666666666666665,3.75,3.5,4,3.75,2
R_KLFrrUnFwR3KJrk,2nrv4eibkpk7fvu3f0mee0q4,TRUE,7198879992,SV_eRKl4lgMZDAurT8,591,2,America/New_York,2026-03-23,35,White or Caucasian,Woman,More than 5 years,"Some college, no degree",TRUE,4,3,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,4,5,3,4,4,5,3,4,5,3,1,2,4,5,5,4,4,5,3,5,4,4,5,5,3,1,3,4,3,127,4,3.8,1,1,1,4,3.5,4.2,2,4.5,4.25,4.5,2.75,4
R_KLFrrUnFwR3KJrk,2nrv4eibkpk7fvu3f0mee0q4,TRUE,7198879992,SV_6J3svun1r97AAHc,255,3,America/New_York,2026-03-23,35,White or Caucasian,Woman,More than 5 years,"Some college, no degree",TRUE,4,3,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,4,2,4,3,3,2,3,2,3,2,3,1,3,3,3,2,2,2,2,2,3,2,2,3,5,4,4,3,2,65,1,3.8,1,1,1,4,3.1666666666666665,2.6,2,2.75,2,2.5,4,1
R_KYDDcES23LrZJTC,NA,FALSE,6024142278,SV_5nV942MJGubDmqq,475,1,America/Los_Angeles,2026-03-23,51,White or Caucasian,Man,Less than a year,"Some college, no degree",TRUE,3,2,3,3,2,2,4,4,4,2,3,3,4,3,2,3,2,2,2,4,3,4,3,4,3,4,2,2,2,3,3,2,3,2,3,2,3,3,4,3,3,2,2,2,2,1,4,4,5,5,2,56,4,2.6,3.2,3,2.25,4,3.5,2.4,2.3333333333333335,2.75,3,1.75,4.5,4
R_KYDDcES23LrZJTC,NA,FALSE,6024142278,SV_eRKl4lgMZDAurT8,342,2,America/Los_Angeles,2026-03-23,51,White or Caucasian,Man,Less than a year,"Some college, no degree",TRUE,3,2,3,3,2,2,4,4,4,2,3,3,4,3,2,3,2,2,2,4,2,1,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,1,3,3,2,3,4,2,3,3,3,2,3,0,0,3,2.6,3.2,3,2.25,4,2,1.8,2.3333333333333335,2,2.25,3,2.75,3
R_KYDDcES23LrZJTC,NA,FALSE,6024142278,SV_6J3svun1r97AAHc,574,3,America/Los_Angeles,2026-03-23,51,White or Caucasian,Man,Less than a year,"Some college, no degree",TRUE,3,2,3,3,2,2,4,4,4,2,3,3,4,3,2,3,2,2,2,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,4,1,0,0,2,2.6,3.2,3,2.25,4,1,1.4,1,1.25,1,1,2.5,2
R_L6tQyRgXJWPV5Ay,afeyuhz1gv0e38daly8ozcyw,TRUE,6007339324,SV_5nV942MJGubDmqq,523,1,America/Los_Angeles,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,3,2,2,2,2,2,3,3,1,2,2,1,3,3,1,2,2,3,1,1,2,2,2,2,4,5,4,5,2,50,1,3.8,1,1,1.25,3,2.1666666666666665,2.2,1.6666666666666667,2.25,1.75,2,4.5,1
R_L6tQyRgXJWPV5Ay,afeyuhz1gv0e38daly8ozcyw,TRUE,6007339324,SV_eRKl4lgMZDAurT8,542,2,America/Los_Angeles,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,3,2,3,2,2,3,3,2,3,2,2,3,2,4,1,30,2,3.8,1,1,1.25,3,1.6666666666666667,1,1.3333333333333333,2.5,2.5,2.5,2.75,2
R_L6tQyRgXJWPV5Ay,afeyuhz1gv0e38daly8ozcyw,TRUE,6007339324,SV_6J3svun1r97AAHc,319,3,America/Los_Angeles,2026-03-23,30,Hispanic or Latino,Woman,More than 5 years,Master's degree,FALSE,4,4,4,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,2,2,3,2,2,3,1,1,1,1,1,2,3,2,4,3,3,2,3,2,3,1,2,4,2,4,2,3,77,3,3.8,1,1,1.25,3,2.3333333333333335,1.8,1,2.75,2.75,2,3,3
R_LePafhLsGy8bB8U,kkg1r1cqkih548jrpe2xn9tx,TRUE,5636545922,SV_5nV942MJGubDmqq,337,1,America/Los_Angeles,2026-03-23,59,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,FALSE,3,4,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,5,3,3,3,3,4,2,4,2,3,2,3,2,2,2,2,2,1,1,1,1,1,3,1,2,2,2,2,3,2,4,4,221,3,3.2,3.6,2.2,2,5,3,2.8,2,1.5,1.5,1.75,2.75,3
R_LePafhLsGy8bB8U,kkg1r1cqkih548jrpe2xn9tx,TRUE,5636545922,SV_eRKl4lgMZDAurT8,277,2,America/Los_Angeles,2026-03-23,59,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,FALSE,3,4,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,5,3,3,3,1,2,3,1,2,1,1,1,2,2,3,1,1,1,1,2,2,1,3,1,1,1,1,3,4,4,4,5,240,2,3.2,3.6,2.2,2,5,2.5,1.2,2.3333333333333335,1,2,1,3.75,2
R_LePafhLsGy8bB8U,kkg1r1cqkih548jrpe2xn9tx,TRUE,5636545922,SV_6J3svun1r97AAHc,353,3,America/Los_Angeles,2026-03-23,59,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,FALSE,3,4,3,3,3,3,3,4,4,4,3,2,2,2,2,2,2,2,2,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,2,4,2,3,2,5,3,1,4,213,1,3.2,3.6,2.2,2,5,1.5,1,1,1,2.75,2.75,2.75,1
R_M3FHwN8hO3MaCBK,54ai2278eqe12qeykc2mng80,TRUE,8088583781,SV_5nV942MJGubDmqq,256,1,America/Los_Angeles,2026-03-23,32,Two or more races,Woman,Less than a year,Bachelor's degree,TRUE,3,3,3,3,4,1,1,2,2,1,2,3,3,2,3,2,2,3,3,3,3,2,2,2,3,2,2,3,2,3,1,4,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,2,1,3,139,2,3.2,1.4,2.6,2.5,3,2.3333333333333335,2.2,2.6666666666666665,2,2.25,2,1.75,2
R_M3FHwN8hO3MaCBK,54ai2278eqe12qeykc2mng80,TRUE,8088583781,SV_eRKl4lgMZDAurT8,541,2,America/Los_Angeles,2026-03-23,32,Two or more races,Woman,Less than a year,Bachelor's degree,TRUE,3,3,3,3,4,1,1,2,2,1,2,3,3,2,3,2,2,3,3,3,5,5,5,5,5,5,3,3,3,4,4,5,5,4,2,1,1,1,4,3,4,2,2,3,2,2,5,3,2,4,3,119,2,3.2,1.4,2.6,2.5,3,5,3.4,4.666666666666667,1.25,3.25,2.25,3.5,2
R_M3FHwN8hO3MaCBK,54ai2278eqe12qeykc2mng80,TRUE,8088583781,SV_6J3svun1r97AAHc,448,3,America/Los_Angeles,2026-03-23,32,Two or more races,Woman,Less than a year,Bachelor's degree,TRUE,3,3,3,3,4,1,1,2,2,1,2,3,3,2,3,2,2,3,3,3,4,1,3,1,2,3,1,3,2,2,2,2,1,3,1,2,2,2,3,4,4,4,4,4,2,4,5,3,4,4,0,0,1,3.2,1.4,2.6,2.5,3,2.3333333333333335,2,2,1.75,3.75,3.5,4,1
R_NFbbXt2SFK2NBnq,1na6ksnjczobd9q8wht37oj9,TRUE,8957165539,SV_5nV942MJGubDmqq,515,1,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",FALSE,3,3,3,2,2,2,2,1,3,2,1,3,2,2,2,1,2,2,2,4,2,2,3,3,2,3,3,2,2,2,2,2,4,4,3,2,2,2,2,3,2,2,4,3,4,4,4,2,4,4,1,25,4,2.6,2,2,1.75,4,2.5,2.2,3.3333333333333335,2.25,2.25,3.75,3.5,4
R_NFbbXt2SFK2NBnq,1na6ksnjczobd9q8wht37oj9,TRUE,8957165539,SV_eRKl4lgMZDAurT8,297,2,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",FALSE,3,3,3,2,2,2,2,1,3,2,1,3,2,2,2,1,2,2,2,4,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,3,4,4,2,3,3,3,3,2,3,2,4,4,4,1,18,3,2.6,2,2,1.75,4,1.3333333333333333,1.2,1,2.75,3,2.75,3.5,3
R_NFbbXt2SFK2NBnq,1na6ksnjczobd9q8wht37oj9,TRUE,8957165539,SV_6J3svun1r97AAHc,491,3,America/Chicago,2026-03-23,27,Hispanic or Latino,Man,3 to 5 years,"Some college, no degree",FALSE,3,3,3,2,2,2,2,1,3,2,1,3,2,2,2,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,3,2,1,2,2,3,3,2,53,2,2.6,2,2,1.75,4,1,1,1,1.25,1.25,2,2.5,2
R_PDcyx0UYsj3YEif,ghu9ivlx6x6sxua3kamox96u,TRUE,5078386891,SV_5nV942MJGubDmqq,580,1,America/New_York,2026-03-23,41,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,3,3,3,3,2,2,3,2,2,2,2,3,2,1,1,1,2,4,1,3,1,2,4,2,1,2,1,1,1,2,2,2,3,3,4,2,4,3,4,4,3,2,3,3,4,5,5,5,1,25,2,3,2.4,2.2,1.25,4,2.1666666666666665,1.2,2,3,3.75,2.75,4.75,2
R_PDcyx0UYsj3YEif,ghu9ivlx6x6sxua3kamox96u,TRUE,5078386891,SV_eRKl4lgMZDAurT8,356,2,America/New_York,2026-03-23,41,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,3,3,3,3,2,2,3,2,2,2,2,3,2,1,1,1,2,4,2,2,2,3,4,4,1,1,1,1,1,2,1,1,4,3,4,4,3,2,2,2,2,1,1,1,5,3,2,5,2,57,3,3,2.4,2.2,1.25,4,2.8333333333333335,1,1.3333333333333333,3.75,2.25,1.25,3.75,3
R_PDcyx0UYsj3YEif,ghu9ivlx6x6sxua3kamox96u,TRUE,5078386891,SV_6J3svun1r97AAHc,515,3,America/New_York,2026-03-23,41,Hispanic or Latino,Man,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,3,3,3,3,3,3,2,2,3,2,2,2,2,3,2,1,1,1,2,4,4,3,3,3,5,3,2,2,3,2,2,3,2,5,2,2,3,3,1,1,2,1,2,2,2,2,5,4,4,5,1,24,3,3,2.4,2.2,1.25,4,3.5,2.2,3.3333333333333335,2.5,1.25,2,4.5,3
R_PN56viiMdmjcOC0,g8sbi4q2y9v86wzs3t60rjiw,TRUE,3599559623,SV_5nV942MJGubDmqq,337,1,America/New_York,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,4,3,4,4,4,1,1,2,1,1,2,2,2,2,3,2,1,3,3,4,1,1,1,3,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,3,2,3,96,1,3.8,1.2,2.2,2.25,4,1.3333333333333333,1.6,1.3333333333333333,2,1.5,1.5,1.75,1
R_PN56viiMdmjcOC0,g8sbi4q2y9v86wzs3t60rjiw,TRUE,3599559623,SV_eRKl4lgMZDAurT8,318,2,America/New_York,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,4,3,4,4,4,1,1,2,1,1,2,2,2,2,3,2,1,3,3,4,2,1,1,3,1,2,2,2,1,2,4,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,2,4,2,3,2,32,1,3.8,1.2,2.2,2.25,4,1.6666666666666667,2.2,1.6666666666666667,1,1.25,1.75,2.75,1
R_PN56viiMdmjcOC0,g8sbi4q2y9v86wzs3t60rjiw,TRUE,3599559623,SV_6J3svun1r97AAHc,475,3,America/New_York,2026-03-23,34,White or Caucasian,Man,1 to 3 years,"High school diploma or equivalent (e.g., GED)",FALSE,4,3,4,4,4,1,1,2,1,1,2,2,2,2,3,2,1,3,3,4,4,3,2,3,2,3,4,4,4,5,5,2,3,3,3,2,2,1,3,5,4,3,2,3,4,2,3,4,3,2,4,148,3,3.8,1.2,2.2,2.25,4,2.8333333333333335,4.4,2.6666666666666665,2,3.75,2.75,3,3
