response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_5Hk9iB0PrPnftrI,FALSE,SV_eRKl4lgMZDAurT8,235,2,snowball,America/New_York,2026-06-09,33,Two or more races,Man,More than 5 years,"Some college, no degree",TRUE,Independent Contractor or Freelancer (1099),early_shift,4,4,4,4,4,3,1,2,2,1,1,3,1,4,3,1,1,3,1,4,1,2,3,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,3,3,1,5,1,4,1.8,2.4,1.5,4,1,2.5,1.2,1,1,1,1.25,1,3,1,NA
R_5Hk9iB0PrPnftrI,FALSE,SV_6J3svun1r97AAHc,346,3,snowball,America/New_York,2026-06-09,33,Two or more races,Man,More than 5 years,"Some college, no degree",TRUE,Independent Contractor or Freelancer (1099),early_shift,4,4,4,4,4,3,1,2,2,1,1,3,1,4,3,1,1,3,1,4,1,2,3,2,1,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,4,1,1,3,3,3,3,1,15,1,4,1.8,2.4,1.5,4,1,2.5,1.2,1,1.3333333333333333,1.25,1.25,1.75,3,1,2
R_5PRA0caszUYlsNm,TRUE,SV_5nV942MJGubDmqq,188,1,cloudresearch,America/Los_Angeles,2026-06-09,41,Black or African American,Man,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,1,2,2,2,2,2,2,2,1,2,2,2,4,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,4,4,1,1,1,1,4,4,4,4,1,30,1,4.4,1.6,2,1.75,4,2,3,1.2,1,1,1.25,4,1,4,1,4
R_5PRA0caszUYlsNm,TRUE,SV_eRKl4lgMZDAurT8,134,2,cloudresearch,America/Los_Angeles,2026-06-09,41,Black or African American,Man,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,1,2,2,2,2,2,2,2,1,2,2,2,4,2,3,3,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,4,4,4,4,1,1,1,2,4,4,4,4,0,0,1,4.4,1.6,2,1.75,4,2,3,1.2,1,1,1.5,4,1.25,4,1,4
R_5PRA0caszUYlsNm,TRUE,SV_6J3svun1r97AAHc,124,3,cloudresearch,America/Los_Angeles,2026-06-09,41,Black or African American,Man,3 to 5 years,"Some college, no degree",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,1,2,2,2,2,2,2,2,1,2,2,2,4,2,3,3,2,2,NA,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,4,4,4,4,1,1,1,2,4,4,4,4,0,0,1,4.4,1.6,2,1.75,4,2,3,1.6,1,1,1.5,4,1.25,4,1,4
R_5PZ6Vmtuv744jFz,TRUE,SV_5nV942MJGubDmqq,135,1,cloudresearch,America/New_York,2026-06-09,36,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,3,1,1,1,1,1,1,1,1,1,1,5,2,1,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,1,1,1,4,4,4,4,1,1,2,5,5,5,4,2,119,1,3.8,1.8,1,1,5,2,1,2.2,2,1,1.5,3.25,2,4.75,1,5
R_5PZ6Vmtuv744jFz,TRUE,SV_eRKl4lgMZDAurT8,139,2,cloudresearch,America/New_York,2026-06-09,36,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,3,1,1,1,1,1,1,1,1,1,1,5,2,1,1,3,3,NA,3,3,3,2,3,3,3,3,2,1,1,4,2,2,1,1,4,4,4,2,4,3,4,5,4,5,5,1,30,2,3.8,1.8,1,1,5,2,1,3,2.8,1.3333333333333333,2.25,3.25,3.25,4.75,2,4
R_5PZ6Vmtuv744jFz,TRUE,SV_6J3svun1r97AAHc,323,3,cloudresearch,America/New_York,2026-06-09,36,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,2,3,1,1,1,1,1,1,1,1,1,1,5,2,1,1,4,4,NA,4,4,4,4,4,4,4,4,3,3,3,1,2,4,2,4,4,5,4,2,4,2,2,5,5,5,5,0,0,3,3.8,1.8,1,1,5,2,1,4,4,3,2.25,4.25,2.5,5,3,4
R_5YVwP5HfZLC1LKb,TRUE,SV_5nV942MJGubDmqq,164,1,cloudresearch,America/Los_Angeles,2026-06-09,24,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,TRUE,Employee - Part-Time (<30 hrs/week),second_shift,2,3,3,4,2,2,2,3,2,3,1,2,2,3,3,1,1,1,2,4,2,2,3,2,2,3,2,3,4,2,3,2,2,2,2,5,2,3,2,4,3,3,2,2,3,3,3,2,1,3,4,5,4,0,0,2,2.8,2.4,2.2,1.25,4,2,2.5,2.6,2.2,3,3,2.5,2.25,4,2,4
R_5YVwP5HfZLC1LKb,TRUE,SV_eRKl4lgMZDAurT8,689,2,cloudresearch,America/Los_Angeles,2026-06-09,24,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,TRUE,Employee - Part-Time (<30 hrs/week),second_shift,2,3,3,4,2,2,2,3,2,3,1,2,2,3,3,1,1,1,2,4,2,2,3,2,3,NA,1,2,2,2,2,2,2,1,1,2,2,3,2,3,3,4,4,1,3,1,1,1,1,3,4,4,4,0,0,2,2.8,2.4,2.2,1.25,4,2,2.5,2,1.8,1.6666666666666667,2.75,3,1,3.75,2,4
R_5YVwP5HfZLC1LKb,TRUE,SV_6J3svun1r97AAHc,288,3,cloudresearch,America/Los_Angeles,2026-06-09,24,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,TRUE,Employee - Part-Time (<30 hrs/week),second_shift,2,3,3,4,2,2,2,3,2,3,1,2,2,3,3,1,1,1,2,4,2,2,3,2,2,NA,4,1,1,1,2,2,2,3,2,1,4,4,3,2,4,4,3,2,2,3,2,2,3,3,4,4,4,0,0,2,2.8,2.4,2.2,1.25,4,2,2.5,2,2,2.3333333333333335,3.25,2.75,2.5,3.75,2,4
R_5aLAqkwPrjtiA6V,FALSE,SV_5nV942MJGubDmqq,193,1,snowball,America/New_York,2026-06-09,44,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,3,2,2,2,2,1,1,2,2,1,1,1,1,1,4,2,2,2,3,2,3,2,3,2,1,3,1,2,1,1,1,1,2,1,1,3,2,1,4,5,1,1,1,1,4,4,5,4,0,0,1,3.6,2.2,1.4,1,4,2,2,2.4,1.6,1,1.75,3,1,4.25,1,4
R_5aLAqkwPrjtiA6V,FALSE,SV_eRKl4lgMZDAurT8,248,2,snowball,America/New_York,2026-06-09,44,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,3,2,2,2,2,1,1,2,2,1,1,1,1,1,4,2,2,2,4,4,NA,2,4,3,3,4,3,4,3,1,1,1,2,1,1,2,3,1,4,5,1,1,1,1,4,4,4,5,2,120,1,3.6,2.2,1.4,1,4,2,2,3.4,3.4,1,1.5,3.25,1,4.25,1,4
R_5aLAqkwPrjtiA6V,FALSE,SV_6J3svun1r97AAHc,129,3,snowball,America/New_York,2026-06-09,44,White or Caucasian,Woman,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,3,2,2,2,2,1,1,2,2,1,1,1,1,1,4,2,2,2,4,3,NA,2,4,2,3,2,2,2,2,1,1,1,2,2,2,1,4,3,3,5,2,1,1,1,4,5,5,5,2,131,1,3.6,2.2,1.4,1,4,2,2,3,2.2,1,1.75,3.75,1.25,4.75,1,4
R_5dt0JmmQIIxLRRU,TRUE,SV_5nV942MJGubDmqq,132,1,cloudresearch,America/Denver,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,3,3,1,4,2,1,1,1,1,5,5,5,5,1,30,1,3.8,1.2,1,1,5,1,2.5,1.2,1.2,1,2.5,2.5,1,5,1,4
R_5dt0JmmQIIxLRRU,TRUE,SV_eRKl4lgMZDAurT8,88,2,cloudresearch,America/Denver,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,NA,1,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,1,2,1,2,5,5,5,5,0,0,1,3.8,1.2,1,1,5,1,2.5,1,1.6,1.3333333333333333,1.5,1,1.5,5,1,5
R_5dt0JmmQIIxLRRU,TRUE,SV_6J3svun1r97AAHc,112,3,cloudresearch,America/Denver,2026-06-09,36,Hispanic or Latino,Man,More than 5 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,1,1,NA,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5,5,2,62,1,3.8,1.2,1,1,5,1,2.5,1.2,1.2,1,1.5,1,1,5,1,5
R_5meMY9C7fhy1djc,TRUE,SV_5nV942MJGubDmqq,166,1,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,3,3,4,3,4,4,4,1,2,2,2,3,4,3,3,3,2,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,4,3,2,2,2,1,5,5,5,5,1,25,1,3.4,2.4,3.8,1.75,3,4,3,2.2,2.2,1,2,2.75,1.75,5,1,3
R_5meMY9C7fhy1djc,TRUE,SV_eRKl4lgMZDAurT8,173,2,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,3,3,4,3,4,4,4,1,2,2,2,3,4,3,3,3,3,NA,2,2,3,3,3,2,3,3,1,1,1,4,4,4,2,2,3,4,4,2,2,2,1,5,5,5,5,1,50,2,3.4,2.4,3.8,1.75,3,4,3,2.6,2.8,1,3.5,3.25,1.75,5,2,3
R_5meMY9C7fhy1djc,TRUE,SV_6J3svun1r97AAHc,126,3,cloudresearch,America/Chicago,2026-06-09,34,White or Caucasian,Man,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,3,2,2,2,3,3,4,3,4,4,4,1,2,2,2,3,4,3,3,2,2,NA,2,2,2,3,4,2,4,3,1,1,1,2,2,2,2,4,2,2,4,2,2,2,1,5,5,5,5,0,0,2,3.4,2.4,3.8,1.75,3,4,3,2,3.2,1,2,3,1.75,5,2,3
R_63qKci5q7KUSeHc,TRUE,SV_5nV942MJGubDmqq,309,1,cloudresearch,America/Denver,2026-06-09,52,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,1,1,1,1,5,5,5,5,0,0,2,3.8,1.8,1,1,2,1,2.5,2,1,1,1.25,3.5,1,5,2,1
R_63qKci5q7KUSeHc,TRUE,SV_eRKl4lgMZDAurT8,234,2,cloudresearch,America/Denver,2026-06-09,52,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,NA,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,5,5,5,5,1,40,2,3.8,1.8,1,1,2,1,2.5,2,2,1,1,4,1,5,2,1
R_63qKci5q7KUSeHc,TRUE,SV_6J3svun1r97AAHc,177,3,cloudresearch,America/Denver,2026-06-09,52,White or Caucasian,Woman,More than 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,3,4,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,3,2,2,2,NA,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,4,4,4,4,1,1,1,1,5,5,5,5,0,0,2,3.8,1.8,1,1,2,1,2.5,2,2,1.3333333333333333,1,4,1,5,2,1
R_6hfM2FZ7MlTPfUd,TRUE,SV_5nV942MJGubDmqq,193,1,cloudresearch,America/New_York,2026-06-09,59,White or Caucasian,Man,3 to 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,2,2,2,4,2,1,1,1,1,1,1,1,1,1,4,2,3,3,5,5,5,2,4,5,4,3,3,3,3,1,1,1,4,1,4,1,1,4,4,1,1,4,1,1,5,5,5,5,1,46,1,4,2.4,1,1,4,2,3,4.2,3.2,1,2.5,2.5,1.75,5,1,4
R_6hfM2FZ7MlTPfUd,TRUE,SV_eRKl4lgMZDAurT8,210,2,cloudresearch,America/New_York,2026-06-09,59,White or Caucasian,Man,3 to 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,2,2,2,4,2,1,1,1,1,1,1,1,1,1,4,2,3,3,4,3,NA,2,4,4,4,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,1,120,3,4,2.4,1,1,4,2,3,3.4,3.8,4,3,3,3,5,3,4
R_6hfM2FZ7MlTPfUd,TRUE,SV_6J3svun1r97AAHc,180,3,cloudresearch,America/New_York,2026-06-09,59,White or Caucasian,Man,3 to 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,4,4,4,4,4,2,2,2,4,2,1,1,1,1,1,1,1,1,1,4,2,3,3,3,3,NA,3,3,4,3,3,3,3,3,4,3,3,4,4,4,5,5,4,4,4,4,5,4,3,5,5,5,5,0,0,2,4,2.4,1,1,4,2,3,3.2,3,3.3333333333333335,4.25,4.25,4,5,2,3
R_6ixMSvn42ij63c8,TRUE,SV_5nV942MJGubDmqq,202,1,cloudresearch,America/New_York,2026-06-09,40,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,4,5,2,1,3,4,2,1,1,1,2,2,1,2,1,2,4,1,4,4,4,4,3,1,5,2,4,4,4,4,2,1,1,1,1,1,1,1,1,3,3,4,1,1,1,2,4,4,4,4,1,130,1,3.8,2.4,1.4,1.5,4,1,4,3.2,3.6,1,1,2.75,1.25,4,1,4
R_6ixMSvn42ij63c8,TRUE,SV_eRKl4lgMZDAurT8,148,2,cloudresearch,America/New_York,2026-06-09,40,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,4,5,2,1,3,4,2,1,1,1,2,2,1,2,1,2,4,1,4,4,3,3,NA,1,2,2,2,3,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,4,4,4,4,1,30,1,3.8,2.4,1.4,1.5,4,1,4,2.2,2.4,1,1,1.5,1,4,1,4
R_6ixMSvn42ij63c8,TRUE,SV_6J3svun1r97AAHc,166,3,cloudresearch,America/New_York,2026-06-09,40,White or Caucasian,Woman,More than 5 years,Professional or doctorate degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),second_shift,3,3,4,4,5,2,1,3,4,2,1,1,1,2,2,1,2,1,2,4,1,4,4,3,4,NA,1,2,2,2,3,2,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,4,4,4,4,3,130,1,3.8,2.4,1.4,1.5,4,1,4,2.4,2.2,1,1,1.75,1,4,1,4
R_6qi8aiUx3cUCUrn,TRUE,SV_5nV942MJGubDmqq,141,1,cloudresearch,America/New_York,2026-06-09,19,White or Caucasian,Man,1 to 3 years,"Some college, no degree",FALSE,Employee - Part-Time (<30 hrs/week),second_shift,3,2,2,3,2,3,2,2,4,4,2,2,2,2,2,1,1,1,1,4,4,1,1,4,3,3,1,3,2,4,5,3,5,3,1,1,1,2,4,2,1,1,4,4,2,1,1,2,1,5,5,5,5,0,0,2,2.4,3,2,1,4,4,1,2.6,4,1,2.25,2.75,1.25,5,2,2
R_6qi8aiUx3cUCUrn,TRUE,SV_eRKl4lgMZDAurT8,119,2,cloudresearch,America/New_York,2026-06-09,19,White or Caucasian,Man,1 to 3 years,"Some college, no degree",FALSE,Employee - Part-Time (<30 hrs/week),second_shift,3,2,2,3,2,3,2,2,4,4,2,2,2,2,2,1,1,1,1,4,4,1,1,3,2,NA,1,2,2,1,2,2,3,1,1,1,1,2,4,1,1,1,2,1,1,1,1,1,1,5,5,5,5,0,0,2,2.4,3,2,1,4,4,1,2,1.8,1,2,1.25,1,5,2,1
R_6qi8aiUx3cUCUrn,TRUE,SV_6J3svun1r97AAHc,96,3,cloudresearch,America/New_York,2026-06-09,19,White or Caucasian,Man,1 to 3 years,"Some college, no degree",FALSE,Employee - Part-Time (<30 hrs/week),second_shift,3,2,2,3,2,3,2,2,4,4,2,2,2,2,2,1,1,1,1,4,4,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,2.4,3,2,1,4,4,1,1,1,1,1,1,1,5,1,1
R_6rNVaavSHEfFSmI,FALSE,SV_5nV942MJGubDmqq,184,1,snowball,America/New_York,2026-06-09,32,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,3,2,4,2,5,5,5,5,5,4,4,3,5,2,2,4,4,3,5,5,3,5,5,3,3,3,3,3,1,2,2,1,2,2,5,4,4,5,4,2,4,4,4,4,4,4,4,0,0,3,3.6,2.8,5,4,2,2,4,4.2,3,1.6666666666666667,2.5,4.25,3.5,4,3,2
R_6rNVaavSHEfFSmI,FALSE,SV_eRKl4lgMZDAurT8,838,2,snowball,America/New_York,2026-06-09,32,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,3,2,4,2,5,5,5,5,5,4,4,3,5,2,2,4,4,5,4,NA,4,5,5,4,4,4,4,4,1,2,1,4,2,3,4,5,4,4,5,2,4,2,3,4,4,4,4,2,60,4,3.6,2.8,5,4,2,2,4,4.6,4,1.3333333333333333,3.25,4.5,2.75,4,4,NA
R_6rNVaavSHEfFSmI,FALSE,SV_6J3svun1r97AAHc,156,3,snowball,America/New_York,2026-06-09,32,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,2,4,4,4,3,3,2,4,2,5,5,5,5,5,4,4,3,5,2,2,4,4,2,2,NA,2,2,2,2,2,2,2,2,1,1,1,2,2,4,2,4,2,2,4,2,2,2,2,4,4,4,4,0,0,3,3.6,2.8,5,4,2,2,4,2,2,1,2.5,3,2,4,3,2
R_76b6bHekZqCK8TL,TRUE,SV_5nV942MJGubDmqq,161,1,cloudresearch,America/Chicago,2026-06-09,37,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,5,5,4,4,4,4,4,5,4,4,5,3,5,1,1,5,5,5,2,1,5,1,1,1,1,2,1,3,3,5,4,4,4,4,5,5,4,4,4,3,1,5,5,5,5,2,90,5,3.4,3.2,4,4.5,3,5,1,3.6,1.2,2.3333333333333335,4.25,4.5,3,5,5,1
R_76b6bHekZqCK8TL,TRUE,SV_eRKl4lgMZDAurT8,114,2,cloudresearch,America/Chicago,2026-06-09,37,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,5,5,4,4,4,4,4,5,4,4,5,3,5,1,1,5,5,NA,5,1,5,1,1,1,1,1,1,5,5,5,5,4,3,3,4,4,5,3,1,3,1,5,5,5,5,3,121,5,3.4,3.2,4,4.5,3,5,1,4.2,1,3.6666666666666665,4.25,4,2,5,5,1
R_76b6bHekZqCK8TL,TRUE,SV_6J3svun1r97AAHc,120,3,cloudresearch,America/Chicago,2026-06-09,37,White or Caucasian,Man,More than 5 years,Master's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,5,5,4,4,4,4,4,5,4,4,5,3,5,1,1,5,5,NA,5,5,5,2,1,5,1,1,1,1,2,5,4,3,5,5,5,5,5,3,3,3,1,5,5,5,5,2,80,5,3.4,3.2,4,4.5,3,5,1,5,2,1.3333333333333333,4.25,5,2.5,5,5,1
R_7PkeGLXrfmSc1vB,TRUE,SV_5nV942MJGubDmqq,157,1,cloudresearch,America/Chicago,2026-06-09,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,4,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,3,2,1,2,2,2,2,4,5,4,5,0,0,1,3.6,1.6,1.2,1,4,1,2.5,1.2,1,1,1.75,1.75,2,4.5,1,5
R_7PkeGLXrfmSc1vB,TRUE,SV_eRKl4lgMZDAurT8,127,2,cloudresearch,America/Chicago,2026-06-09,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,4,1,3,2,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,3,2,1,2,1,2,4,4,4,4,1,33,1,3.6,1.6,1.2,1,4,1,2.5,1,1,1,1.75,2,1.5,4,1,5
R_7PkeGLXrfmSc1vB,TRUE,SV_6J3svun1r97AAHc,108,3,cloudresearch,America/Chicago,2026-06-09,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,4,1,3,2,2,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,2,4,4,4,4,0,0,1,3.6,1.6,1.2,1,4,1,2.5,1.2,1,1,1,2,1.25,4,1,5
R_7SqrbzMqifDQNAT,TRUE,SV_5nV942MJGubDmqq,227,1,cloudresearch,America/New_York,2026-06-09,41,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,3,3,1,1,1,1,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,1,60,1,4,1.8,1,1,5,1,1,1.8,2.2,1.3333333333333333,1,1,1,3.75,1,4
R_7SqrbzMqifDQNAT,TRUE,SV_eRKl4lgMZDAurT8,168,2,cloudresearch,America/New_York,2026-06-09,41,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,3,2,NA,1,3,3,2,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,46,1,4,1.8,1,1,5,1,1,2.4,2,1.3333333333333333,1,1,1,3,1,NA
R_7SqrbzMqifDQNAT,TRUE,SV_6J3svun1r97AAHc,133,3,cloudresearch,America/New_York,2026-06-09,41,White or Caucasian,Woman,3 to 5 years,"High school diploma or equivalent (e.g., GED)",FALSE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,4,4,4,4,2,1,1,3,2,1,1,1,1,1,1,1,1,1,5,1,1,1,4,4,NA,2,2,3,2,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,59,1,4,1.8,1,1,5,1,1,3,2.2,1.3333333333333333,1,1,1,3,1,4
R_7VDYury53aQg2qE,TRUE,SV_5nV942MJGubDmqq,190,1,cloudresearch,America/New_York,2026-06-09,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,5,3,5,0,0,1,3.8,1.8,1,1,5,1,3.5,1,1,1,1,1.75,1,4,1,5
R_7VDYury53aQg2qE,TRUE,SV_eRKl4lgMZDAurT8,255,2,cloudresearch,America/New_York,2026-06-09,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,4,3,5,3,NA,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,5,0,0,1,3.8,1.8,1,1,5,1,3.5,2.2,3,1,1,1.5,1,3.5,1,NA
R_7VDYury53aQg2qE,TRUE,SV_6J3svun1r97AAHc,134,3,cloudresearch,America/New_York,2026-06-09,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,TRUE,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,4,3,3,1,NA,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,3,3,5,0,0,1,3.8,1.8,1,1,5,1,3.5,1.4,1.6,1,1,1.75,1,3.5,1,5
