response_id,has_connect_id,followup_survey_id,duration,timepoint,recruitment_source,time_zone,followup_date,age,ethnicity,gender,job_tenure,edu_lvl,is_remote,work_classification,work_shift,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,jis1,des1,des2,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,meetings_count,meetings_time,turnover_intention,pa_mean,na_mean,br_mean,vio_mean,js_mean,jis_mean,des_mean,pf_mean,cw_mean,ee_mean,comp_mean,auto_mean,relt_mean,atcb_mean,turnover_intention_mean,js_tp1_mean
R_7PkeGLXrfmSc1vB,true,SV_eRKl4lgMZDAurT8,127,2,cloudresearch,America/Chicago,2026-06-09,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,4,1,3,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,3,2,1,2,1,2,4,4,4,4,1,33,1,3.6,1.6,1.2,1.0,4,1,2.5,,1.0,1.0,1.75,2.0,1.5,4.0,1,5
R_7PkeGLXrfmSc1vB,true,SV_6J3svun1r97AAHc,108,3,cloudresearch,America/Chicago,2026-06-09,41,White or Caucasian,Woman,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,3,2,1,2,2,1,1,1,1,2,1,1,1,1,1,4,1,3,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,2,4,4,4,4,0,0,1,3.6,1.6,1.2,1.0,4,1,2.5,,1.0,1.0,1.0,2.0,1.25,4.0,1,5
R_7VDYury53aQg2qE,true,SV_5nV942MJGubDmqq,190,1,cloudresearch,America/New_York,2026-06-09,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,5,3,5,0,0,1,3.8,1.8,1.0,1.0,5,1,3.5,1.0,1.0,1.0,1.0,1.75,1.0,4.0,1,5
R_7VDYury53aQg2qE,true,SV_eRKl4lgMZDAurT8,255,2,cloudresearch,America/New_York,2026-06-09,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,4,3,5,3,,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,3,3,3,5,0,0,1,3.8,1.8,1.0,1.0,5,1,3.5,,3.0,1.0,1.0,1.5,1.0,3.5,1,
R_7VDYury53aQg2qE,true,SV_6J3svun1r97AAHc,134,3,cloudresearch,America/New_York,2026-06-09,56,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,5,3,4,3,1,1,3,1,1,1,1,1,1,1,1,1,1,5,1,4,3,3,1,,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,3,3,3,5,0,0,1,3.8,1.8,1.0,1.0,5,1,3.5,,1.6,1.0,1.0,1.75,1.0,3.5,1,5
R_7eQEbnkZRtuK9ui,true,SV_5nV942MJGubDmqq,203,1,cloudresearch,America/Los_Angeles,2026-06-09,28,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,5,5,5,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,3,5,4,1,2,3,4,2,2,2,1,2,3,1,5,4,2,3,4,5,5,4,4,5,5,4,5,5,5,5,3,100,2,5.0,2.0,1.0,1.0,5,1,2.5,3.0,2.2,2.0,3.5,4.5,4.5,5.0,2,5
R_7eQEbnkZRtuK9ui,true,SV_eRKl4lgMZDAurT8,244,2,cloudresearch,America/Los_Angeles,2026-06-09,28,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,5,5,5,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,2,2,,2,3,4,2,5,2,2,3,2,1,1,1,1,4,1,1,1,5,1,1,1,4,1,5,5,5,5,0,0,1,5.0,2.0,1.0,1.0,5,1,2.5,,2.8,1.3333333333333333,1.75,2.0,1.75,5.0,1,
R_7eQEbnkZRtuK9ui,true,SV_6J3svun1r97AAHc,191,3,cloudresearch,America/Los_Angeles,2026-06-09,28,Hispanic or Latino,Man,1 to 3 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),third_shift,5,5,5,5,5,4,1,2,2,1,1,1,1,1,1,1,1,1,1,5,1,3,2,2,2,,2,3,2,2,1,2,2,3,1,1,1,4,5,5,1,5,5,4,1,3,4,5,2,5,5,5,5,0,0,2,5.0,2.0,1.0,1.0,5,1,2.5,,2.0,1.0,3.75,3.75,3.5,5.0,2,
R_11pcwJ3w1Gk2LJE,true,SV_5nV942MJGubDmqq,113,1,cloudresearch,America/New_York,2026-06-08,41,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,5,5,4,3,1,1,1,2,2,1,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,1,1,1,3,2,2,2,2,1,2,3,5,1,1,1,2,1,3,2,1,2,3,2,5,5,5,5,1,43,1,3.8,1.4,1.2,1.0,5,1,1.0,1.5,2.2,2.0,2.0,2.0,2.0,5.0,1,4
R_11pcwJ3w1Gk2LJE,true,SV_eRKl4lgMZDAurT8,242,2,cloudresearch,America/New_York,2026-06-08,41,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,5,5,4,3,1,1,1,2,2,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2,,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,3,3,2,2,2,5,5,5,5,3,64,2,3.8,1.4,1.2,1.0,5,1,1.0,,1.8,1.0,1.5,2.0,2.25,5.0,2,
R_11pcwJ3w1Gk2LJE,true,SV_6J3svun1r97AAHc,118,3,cloudresearch,America/New_York,2026-06-08,41,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,5,5,4,3,1,1,1,2,2,1,2,1,1,1,1,1,1,1,5,1,1,1,3,1,,2,2,1,2,1,2,1,1,1,2,2,3,2,2,3,2,1,2,2,2,1,1,2,4,4,4,4,4,130,2,3.8,1.4,1.2,1.0,5,1,1.0,,1.4,1.6666666666666667,2.5,1.75,1.5,4.0,2,
R_17P5ofqe6bePi1c,true,SV_5nV942MJGubDmqq,261,1,cloudresearch,America/Chicago,2026-06-08,37,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,2,2,2,2,4,2,2,1,1,2,1,5,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,5,5,5,5,0,0,1,3.4,2.0,2.4,1.25,5,1,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1,5
R_17P5ofqe6bePi1c,true,SV_eRKl4lgMZDAurT8,151,2,cloudresearch,America/Chicago,2026-06-08,37,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,2,2,2,2,4,2,2,1,1,2,1,5,1,3,3,1,1,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,5,5,5,5,2,50,1,3.4,2.0,2.4,1.25,5,1,3.0,,2.0,1.0,1.0,2.0,1.0,5.0,1,
R_17P5ofqe6bePi1c,true,SV_6J3svun1r97AAHc,127,3,cloudresearch,America/Chicago,2026-06-08,37,White or Caucasian,Man,3 to 5 years,Bachelor's degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,4,4,3,2,2,2,2,2,2,2,4,2,2,1,1,2,1,5,1,3,3,2,2,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,3,1,1,1,1,5,5,5,5,2,90,1,3.4,2.0,2.4,1.25,5,1,3.0,,2.0,1.0,1.0,2.25,1.0,5.0,1,
R_1CUu0xkb8idxDej,true,SV_5nV942MJGubDmqq,126,1,cloudresearch,America/New_York,2026-06-08,38,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,2,3,2,1,1,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,5,5,5,5,0,0,1,4.4,2.0,1.0,1.0,4,2,2.0,1.1666666666666667,1.2,1.0,1.0,1.75,1.0,5.0,1,5
R_1CUu0xkb8idxDej,true,SV_eRKl4lgMZDAurT8,386,2,cloudresearch,America/New_York,2026-06-08,38,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,2,3,2,1,1,1,1,1,1,1,1,1,4,2,2,2,2,1,,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,5,5,5,5,1,60,1,4.4,2.0,1.0,1.0,4,2,2.0,,1.4,1.0,1.0,1.75,1.0,5.0,1,
R_1CUu0xkb8idxDej,true,SV_6J3svun1r97AAHc,695,3,cloudresearch,America/New_York,2026-06-08,38,White or Caucasian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,5,4,4,5,4,2,1,2,3,2,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,1,5,5,5,5,0,0,1,4.4,2.0,1.0,1.0,4,2,2.0,,1.2,1.0,1.0,1.75,1.0,5.0,1,
R_1CvybJcov7JArlh,true,SV_5nV942MJGubDmqq,135,1,cloudresearch,America/Denver,2026-06-08,42,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,true,Other,second_shift,3,2,2,4,2,4,2,3,3,3,1,2,2,3,2,1,2,1,3,4,4,3,3,2,2,3,3,2,4,1,1,1,1,1,2,2,2,2,1,1,2,1,1,3,3,1,2,1,1,5,5,5,5,0,0,1,2.6,3.0,2.0,1.75,4,4,3.0,2.6666666666666665,1.0,2.0,1.5,2.0,1.25,5.0,1,3
R_1CvybJcov7JArlh,true,SV_eRKl4lgMZDAurT8,228,2,cloudresearch,America/Denver,2026-06-08,42,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,true,Other,second_shift,3,2,2,4,2,4,2,3,3,3,1,2,2,3,2,1,2,1,3,4,4,3,3,3,2,,3,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,4,4,4,1,1,1,1,5,5,5,5,0,0,2,2.6,3.0,2.0,1.75,4,4,3.0,,1.0,2.0,1.0,3.5,1.0,5.0,2,
R_1CvybJcov7JArlh,true,SV_6J3svun1r97AAHc,347,3,cloudresearch,America/Denver,2026-06-08,42,Hispanic or Latino,Woman,Less than a year,Bachelor's degree,true,Other,second_shift,3,2,2,4,2,4,2,3,3,3,1,2,2,3,2,1,2,1,3,4,4,3,3,3,2,,3,3,3,2,2,2,2,2,2,2,2,4,1,1,3,3,2,4,4,1,1,1,1,5,5,5,5,0,0,2,2.6,3.0,2.0,1.75,4,4,3.0,,2.0,2.0,2.25,3.25,1.0,5.0,2,
R_1JLCLFpmO6BHpVE,true,SV_5nV942MJGubDmqq,261,1,cloudresearch,America/New_York,2026-06-08,30,White or Caucasian,Man,3 to 5 years,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,3,3,2,1,2,3,1,3,3,4,4,4,2,3,2,4,4,1,4,4,2,1,1,1,3,1,2,5,1,5,3,1,2,1,1,1,1,1,2,3,4,1,1,1,1,2,5,5,5,5,1,63,1,3.4,1.8,3.6,2.75,4,1,4.0,1.5,3.2,1.3333333333333333,1.0,2.5,1.25,5.0,1,4
R_1JLCLFpmO6BHpVE,true,SV_eRKl4lgMZDAurT8,339,2,cloudresearch,America/New_York,2026-06-08,30,White or Caucasian,Man,3 to 5 years,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,3,3,2,1,2,3,1,3,3,4,4,4,2,3,2,4,4,1,4,4,3,2,,1,1,2,3,3,2,3,2,1,1,2,1,1,1,2,1,4,4,3,1,1,1,1,5,5,5,5,1,89,1,3.4,1.8,3.6,2.75,4,1,4.0,,2.6,1.3333333333333333,1.25,3.0,1.0,5.0,1,
R_1JLCLFpmO6BHpVE,true,SV_6J3svun1r97AAHc,191,3,cloudresearch,America/New_York,2026-06-08,30,White or Caucasian,Man,3 to 5 years,Associate degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,3,3,2,1,2,3,1,3,3,4,4,4,2,3,2,4,4,1,4,4,2,2,,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,2,3,3,2,1,2,1,1,5,5,5,5,0,0,1,3.4,1.8,3.6,2.75,4,1,4.0,,2.6,1.0,1.0,2.5,1.25,5.0,1,
R_1QPXUIxZoY1RzHP,true,SV_5nV942MJGubDmqq,221,1,cloudresearch,America/New_York,2026-06-08,36,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,2,3,3,2,3,3,3,1,1,1,1,1,2,1,1,1,4,1,2,4,4,3,2,2,3,4,3,3,2,4,2,2,2,2,2,1,1,1,1,1,4,4,1,1,1,1,2,3,2,3,1,16,5,2.8,2.8,1.0,1.25,4,1,3.0,3.0,2.8,2.0,1.25,2.5,1.0,2.5,5,1
R_1QPXUIxZoY1RzHP,true,SV_eRKl4lgMZDAurT8,167,2,cloudresearch,America/New_York,2026-06-08,36,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,2,3,3,2,3,3,3,1,1,1,1,1,2,1,1,1,4,1,2,4,4,2,,3,3,4,2,3,2,2,3,2,3,4,2,1,3,2,4,2,4,1,1,2,1,1,2,2,2,2,5,163,5,2.8,2.8,1.0,1.25,4,1,3.0,,2.4,3.0,2.0,2.75,1.25,2.0,5,
R_1QPXUIxZoY1RzHP,true,SV_6J3svun1r97AAHc,128,3,cloudresearch,America/New_York,2026-06-08,36,White or Caucasian,Woman,3 to 5 years,Professional or doctorate degree,true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,3,3,3,2,3,3,2,3,3,3,1,1,1,1,1,2,1,1,1,4,1,2,4,3,2,,4,3,4,3,4,4,2,3,1,1,1,2,3,4,3,3,3,3,2,3,2,1,2,3,3,2,3,1,54,4,2.8,2.8,1.0,1.25,4,1,3.0,,3.2,1.0,3.0,2.75,2.0,2.75,4,
R_1VraMKT8ecHgoXM,true,SV_5nV942MJGubDmqq,146,1,cloudresearch,America/Chicago,2026-06-08,43,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,3,4,4,3,4,4,3,4,5,3,1,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,5,5,5,5,0,0,1,3.6,2.2,3.6,4.0,3,1,3.0,1.0,1.2,1.0,1.0,2.25,1.0,5.0,1,4
R_1VraMKT8ecHgoXM,true,SV_eRKl4lgMZDAurT8,92,2,cloudresearch,America/Chicago,2026-06-08,43,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,3,4,4,3,4,4,3,4,5,3,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,5,1,3.6,2.2,3.6,4.0,3,1,3.0,,1.0,1.3333333333333333,1.0,1.0,1.0,5.0,1,
R_1VraMKT8ecHgoXM,true,SV_6J3svun1r97AAHc,160,3,cloudresearch,America/Chicago,2026-06-08,43,White or Caucasian,Man,More than 5 years,"Some college, no degree",false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,4,4,2,2,2,3,2,3,4,4,3,4,4,3,4,5,3,1,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.6,2.2,3.6,4.0,3,1,3.0,,1.0,1.0,1.0,1.0,1.0,5.0,1,
R_1alFnie3KaMxId8,true,SV_5nV942MJGubDmqq,150,1,cloudresearch,America/Los_Angeles,2026-06-08,29,"Arab, Middle Eastern, or North African",Man,3 to 5 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,4,5,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,3,3,2,2,1,1,2,1,3,2,3,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,0,0,1,4.2,1.6,1.0,1.0,5,2,3.0,1.5,2.4,1.0,1.0,1.25,1.0,4.0,1,5
R_1alFnie3KaMxId8,true,SV_eRKl4lgMZDAurT8,104,2,cloudresearch,America/Los_Angeles,2026-06-08,29,"Arab, Middle Eastern, or North African",Man,3 to 5 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,4,5,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,3,3,2,3,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,4.2,1.6,1.0,1.0,5,2,3.0,,1.2,1.0,1.0,1.0,1.0,4.0,1,
R_1alFnie3KaMxId8,true,SV_6J3svun1r97AAHc,78,3,cloudresearch,America/Los_Angeles,2026-06-08,29,"Arab, Middle Eastern, or North African",Man,3 to 5 years,Associate degree,true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,4,5,4,4,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,3,3,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,4.2,1.6,1.0,1.0,5,2,3.0,,1.0,1.0,1.0,1.0,1.0,4.0,1,
R_1cOb2oQI5w4X5At,true,SV_5nV942MJGubDmqq,210,1,cloudresearch,America/New_York,2026-06-08,45,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.8,1.8,1.0,1.0,5,1,1.0,1.1666666666666667,1.0,1.0,1.25,1.0,1.0,4.0,1,5
R_1cOb2oQI5w4X5At,true,SV_eRKl4lgMZDAurT8,204,2,cloudresearch,America/New_York,2026-06-08,45,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.8,1.8,1.0,1.0,5,1,1.0,,1.2,1.0,1.0,1.0,1.0,4.0,1,
R_1cOb2oQI5w4X5At,true,SV_6J3svun1r97AAHc,131,3,cloudresearch,America/New_York,2026-06-08,45,White or Caucasian,Man,More than 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,4,4,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,2,1,,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,0,0,1,3.8,1.8,1.0,1.0,5,1,1.0,,1.4,1.0,1.0,1.0,1.0,4.0,1,
R_33psLdQ2ykKGA2s,true,SV_5nV942MJGubDmqq,87,1,cloudresearch,America/Chicago,2026-06-08,24,Asian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,2,3,3,4,5,4,2,2,2,2,2,2,2,1,2,4,2,5,5,5,3,4,5,4,4,3,5,3,3,4,3,4,4,5,4,4,4,5,4,4,4,3,5,4,4,5,5,5,5,1,22,3,3.0,3.8,2.0,1.75,4,2,5.0,4.166666666666667,3.6,3.6666666666666665,4.25,4.25,4.0,5.0,3,2
R_33psLdQ2ykKGA2s,true,SV_eRKl4lgMZDAurT8,89,2,cloudresearch,America/Chicago,2026-06-08,24,Asian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,2,3,3,4,5,4,2,2,2,2,2,2,2,1,2,4,2,5,5,4,5,,4,3,5,2,3,3,2,4,1,3,3,2,2,1,2,2,4,4,5,2,2,3,2,5,5,5,5,0,0,2,3.0,3.8,2.0,1.75,4,2,5.0,,2.8,2.3333333333333335,1.75,3.75,2.25,5.0,2,
R_33psLdQ2ykKGA2s,true,SV_6J3svun1r97AAHc,70,3,cloudresearch,America/Chicago,2026-06-08,24,Asian,Man,1 to 3 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,4,3,3,3,2,3,3,4,5,4,2,2,2,2,2,2,2,1,2,4,2,5,5,4,3,,3,2,5,3,4,4,4,3,1,2,2,1,4,3,4,5,3,4,4,2,2,3,2,5,5,5,5,0,0,2,3.0,3.8,2.0,1.75,4,2,5.0,,3.6,1.6666666666666667,3.0,4.0,2.25,5.0,2,
R_39Uuf7szZSAlMhr,true,SV_5nV942MJGubDmqq,210,1,cloudresearch,America/Chicago,2026-06-08,69,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Other,second_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,2,1,3,3,3,2,2,3,4,3,3,2,4,2,3,3,4,4,4,3,4,4,3,4,3,3,4,1,5,5,5,4,2,89,1,3.6,2.0,1.0,1.0,5,1,1.5,2.6666666666666665,3.2,2.6666666666666665,3.75,3.75,2.75,4.75,1,4
R_39Uuf7szZSAlMhr,true,SV_eRKl4lgMZDAurT8,199,2,cloudresearch,America/Chicago,2026-06-08,69,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Other,second_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,2,1,2,2,,2,1,2,2,2,2,2,2,1,1,1,4,2,1,1,1,1,2,2,1,2,1,1,5,5,5,5,2,46,1,3.6,2.0,1.0,1.0,5,1,1.5,,2.0,1.0,2.0,1.5,1.25,5.0,1,
R_39Uuf7szZSAlMhr,true,SV_6J3svun1r97AAHc,197,3,cloudresearch,America/Chicago,2026-06-08,69,White or Caucasian,Woman,More than 5 years,Bachelor's degree,true,Other,second_shift,4,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,1,2,1,3,2,,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,0,0,1,3.6,2.0,1.0,1.0,5,1,1.5,,1.2,1.0,1.25,1.0,1.0,5.0,1,
R_3pM9tYY0XW3etaj,true,SV_5nV942MJGubDmqq,166,1,cloudresearch,America/Los_Angeles,2026-06-08,35,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,4,4,4,2,1,1,3,1,1,1,4,1,1,1,1,1,1,5,1,4,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,1,20,1,3.8,1.6,1.6,1.0,5,1,4.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.75,1.0,4.0,1,5
R_3pM9tYY0XW3etaj,true,SV_eRKl4lgMZDAurT8,151,2,cloudresearch,America/Los_Angeles,2026-06-08,35,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,4,4,4,2,1,1,3,1,1,1,4,1,1,1,1,1,1,5,1,4,4,3,2,,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,4,4,4,4,0,0,1,3.8,1.6,1.6,1.0,5,1,4.0,,1.4,2.0,1.0,1.25,1.0,4.0,1,
R_3pM9tYY0XW3etaj,true,SV_6J3svun1r97AAHc,183,3,cloudresearch,America/Los_Angeles,2026-06-08,35,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",true,Employee - Full-Time (30 to 40+ hrs/week),early_shift,4,3,4,4,4,2,1,1,3,1,1,1,4,1,1,1,1,1,1,5,1,4,4,3,2,,2,2,1,2,1,2,2,1,1,2,3,1,1,1,1,1,1,2,1,1,2,1,1,4,4,4,4,1,30,1,3.8,1.6,1.6,1.0,5,1,4.0,,1.6,2.0,1.0,1.25,1.25,4.0,1,
R_54H31s061i2B0LA,true,SV_5nV942MJGubDmqq,108,1,cloudresearch,America/New_York,2026-06-08,40,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,4,4,4,2,2,1,3,2,1,1,2,2,2,1,1,1,1,5,1,1,1,3,2,3,1,1,1,2,2,2,3,1,1,2,1,1,1,1,1,1,2,2,3,1,1,1,2,5,5,5,5,1,40,1,3.2,2.0,1.6,1.0,5,1,1.0,1.8333333333333333,2.0,1.3333333333333333,1.0,2.0,1.25,5.0,1,5
R_54H31s061i2B0LA,true,SV_eRKl4lgMZDAurT8,105,2,cloudresearch,America/New_York,2026-06-08,40,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,4,4,4,2,2,1,3,2,1,1,2,2,2,1,1,1,1,5,1,1,1,2,1,,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,2,1,4,1,1,1,1,2,5,5,5,5,0,0,1,3.2,2.0,1.6,1.0,5,1,1.0,,1.6,1.3333333333333333,1.25,2.0,1.25,5.0,1,
R_54H31s061i2B0LA,true,SV_6J3svun1r97AAHc,137,3,cloudresearch,America/New_York,2026-06-08,40,White or Caucasian,Man,More than 5 years,Bachelor's degree,false,Employee - Full-Time (30 to 40+ hrs/week),first_shift,2,2,4,4,4,2,2,1,3,2,1,1,2,2,2,1,1,1,1,5,1,1,1,3,2,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,4,4,1,1,1,1,5,5,5,5,1,30,1,3.2,2.0,1.6,1.0,5,1,1.0,,2.0,1.0,1.75,3.0,1.0,5.0,1,
