response_id,survey_id,timepoint,prolific_pid,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at,_processed
R_5qDzCTMIkNP5nxU,SV_5nV942MJGubDmqq,1,vg7oq2zdo74v1qx8ertb74rs,5023447093,Twice,Twice,Once,Once,Twice,Twice,Once,Once,Once,Once,Once,Twice,Once,Twice,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_E4N8PoIVPgZM4B5,SV_5nV942MJGubDmqq,1,7gu0env5sn961j88qeoz0kz4,2376737472,Once,Once,Once,Once,Once,Never,Once,Never,Once,Once,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_4YyJtuuvExJRbVl,SV_5nV942MJGubDmqq,1,z7whwkmy9x8sylemruyp04k4,9815898416,Once,Never,Once,Once,Once,Once,Once,Never,Once,Never,Never,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_3az7Jds3GXAxTyA,SV_5nV942MJGubDmqq,1,3safyh1fkj4yk1b3d5050ui2,7174673685,Once,Once,Once,Never,Once,Never,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Once,2,81,Never,2026-02-23 21:38:11 UTC,False
R_oCqBcyiz5zIs3dw,SV_5nV942MJGubDmqq,1,2kx7n89ltajw2536zx1tv18k,2332632105,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Once,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Once,3,66,Once,2026-02-23 21:38:11 UTC,False
R_NFmSMjLyqCZ1lXY,SV_5nV942MJGubDmqq,1,gyggsnpuevjlzfflb7wxrum2,4922865559,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Twice,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_GPoipnFVqChgup2,SV_5nV942MJGubDmqq,1,,4763395217,Never,Once,Once,Once,Once,Never,Once,Once,Once,Twice,Once,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,3,108,Never,2026-02-23 21:38:11 UTC,False
R_LuuC0KbkEYarwd9,SV_5nV942MJGubDmqq,1,8yl68ntk63n2qb6gs8g8tacy,6012148793,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,73,Never,2026-02-23 21:38:11 UTC,False
R_nOMuLw50tHYGor4,SV_5nV942MJGubDmqq,1,15pdtz91x70fqldb2uuijnwp,4287003778,Twice,Twice,Three times,Three times,Twice,Three times,Never,Never,Never,Never,Once,Twice,Once,Twice,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,1,31,Twice,2026-02-23 21:38:11 UTC,False
R_iAl2MfjE6LZbfC5,SV_5nV942MJGubDmqq,1,aytxw1vzc7d2kd1poxrteo2t,4529229736,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,44,Once,2026-02-23 21:38:11 UTC,False
R_khQK3xn1Zy9YU8h,SV_5nV942MJGubDmqq,1,8fy620n8tteavt8k06moxsfh,6332696799,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_ojcG6wlcfKgopxn,SV_5nV942MJGubDmqq,1,4gg24479qtkcd0rlexdw6lqw,7925773779,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,99,Never,2026-02-23 21:38:11 UTC,False
R_LfddbROAxlvSPRd,SV_5nV942MJGubDmqq,1,lvunlpaih0p4e05qmktgv44f,7319216276,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Never,Once,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_TvLaB9YiaXvXnUf,SV_5nV942MJGubDmqq,1,tj5ccasbuov6tt9q1ni10kqs,9578135477,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_xMCWVrxBrpaTM6v,SV_5nV942MJGubDmqq,1,osx43wfsqg8x80rmhrcnbh6n,6675318709,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,18,Once,2026-02-23 21:38:11 UTC,False
R_QRgeBE8SvvOOVeb,SV_5nV942MJGubDmqq,1,,9146474495,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_JIYODdPXMjpPyMQ,SV_5nV942MJGubDmqq,1,vsffcxhgnzei3zrrhf4abufw,9717019254,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_BxZNmpjQhwj1xNS,SV_5nV942MJGubDmqq,1,bucjg8vuazxkdq95g3v23gxj,3748074762,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_OwnEf0Llc6pZVpU,SV_5nV942MJGubDmqq,1,0mqvindh4spfdrwb2serev36,2295486150,Never,Never,Never,Never,Never,Never,Once,Once,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,66,Once,2026-02-23 21:38:11 UTC,False
R_JR2ReiBLM0xm8UH,SV_5nV942MJGubDmqq,1,1xsnbti22nv01zderi4k5ogz,7106898687,Twice,Once,Once,Once,Once,Twice,Once,Twice,Twice,Once,Once,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_pEIXEve934ifWPb,SV_5nV942MJGubDmqq,1,2ueaxylnfxj4pnjy1o2rntjl,8758159759,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,26,Never,2026-02-23 21:38:11 UTC,False
R_yvRylBXn3dilr6n,SV_5nV942MJGubDmqq,1,mz04x0qzfhomtzzf8adf7pch,4135998267,Three times,Three times,Twice,Three times,Three times,Three times,Never,Once,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,32,Once,2026-02-23 21:38:11 UTC,False
R_Yp6wy5xDzGFKjrX,SV_5nV942MJGubDmqq,1,cbn9wszv83xphx2kbvsigbia,6442168684,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Once,Once,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Once,2,54,Never,2026-02-23 21:38:11 UTC,False
R_rwhtMt7J8zx51iP,SV_5nV942MJGubDmqq,1,f92movs0cdk36m8jvh7ujodc,5199372633,Three times,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Never,Never,Once,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,27,Twice,2026-02-23 21:38:11 UTC,False
R_1VU2Sl6TRMKnQqi,SV_5nV942MJGubDmqq,1,k82853uy8u118qqvaecw9yil,2415774578,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Once,Once,Once,Once,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,3,131,Once,2026-02-23 21:38:11 UTC,False
R_igBWxajm3C9Q0PR,SV_5nV942MJGubDmqq,1,8sa3idy3c7rm6j8y6rh05hhi,8194799773,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,133,Three times,2026-02-23 21:38:11 UTC,False
R_rvEJ1ihGRdboLis,SV_5nV942MJGubDmqq,1,wfd7yxw1tbrwr965r96khub2,3055241072,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_I066VlN2Q5Rqd5E,SV_5nV942MJGubDmqq,1,rtsoyg9zqyahulwjtiqwnrhz,9904874766,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_VByzni18Gmg92Zb,SV_5nV942MJGubDmqq,1,n4kgeuidjipnf8f3gr94sz2k,7832574872,Never,Never,Never,Never,Never,Never,Once,Never,Once,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,1,36,Once,2026-02-23 21:38:11 UTC,False
R_6d3Ps4hYV1m9n0P,SV_5nV942MJGubDmqq,1,uuoyc3rwqmmu7jae58huxg2m,5496441416,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC,False
R_x6F6QLETfmauPLr,SV_5nV942MJGubDmqq,1,yr06nkwfg3mwu4cfilkjxjq5,3367436825,Once,Once,Twice,Once,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Once,2,30,Once,2026-02-23 21:38:11 UTC,False
R_A4iIwzJZhlqw145,SV_5nV942MJGubDmqq,1,,9857647714,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,1,48,Never,2026-02-23 21:38:11 UTC,False
R_xZ82e3sgv3S3NHd,SV_5nV942MJGubDmqq,1,likwe4bx4lr9tjq8zgvwwusx,8338477276,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,132,Once,2026-02-23 21:38:11 UTC,False
R_7TJUTrNddpvxFen,SV_5nV942MJGubDmqq,1,lmt2pnjka34mqa78rapkiano,6359331247,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,39,Twice,2026-02-23 21:38:11 UTC,False
R_uGOrODCvdcNgz5x,SV_5nV942MJGubDmqq,1,uof0onjpi163yk03o4gkwwjw,8326294464,Once,Once,Twice,Once,Once,Twice,Never,Never,Never,Never,Never,Never,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,24,Never,2026-02-23 21:38:11 UTC,False
R_BEYIc7LjC4g3GIR,SV_5nV942MJGubDmqq,1,gabtgdjz0ifrml29q2l48c1c,5655148667,Never,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,5,126,Never,2026-02-23 21:38:11 UTC,False
R_Dgfw5AX8gJDZBJS,SV_5nV942MJGubDmqq,1,qg433e1i1p0bq1s9ryllwb7s,6022178965,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,54,Once,2026-02-23 21:38:11 UTC,False
R_mmzDctb8HxpNevu,SV_5nV942MJGubDmqq,1,jwh55hewlgje2ab2rvndfdw7,5342833808,Once,Once,Once,Once,Once,Twice,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,36,Once,2026-02-23 21:38:11 UTC,False
R_RHp79JKVkjyiDWD,SV_5nV942MJGubDmqq,1,9wcxz2ei9212pgyme6rpkzgg,2892582451,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Agree,Neither agree nor disagree,Agree,Agree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_IeuY5AE1a2mjFm3,SV_5nV942MJGubDmqq,1,m0j36tcfkjnawnga41izxtns,7124973122,Once,Once,Once,Once,Once,Once,Never,Never,Once,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_CDxKYntNYSkhG6A,SV_5nV942MJGubDmqq,1,rtwlxdsc4e5hrdu4xszjnvc7,5983693240,Twice,Once,Twice,Twice,Twice,Once,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_8aHY6a45hSaCZIS,SV_5nV942MJGubDmqq,1,hr6c2cu7onz3jbck88d0tgsi,5885185681,Never,Never,Never,Never,Never,Never,Once,Once,Twice,Twice,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC,False
R_kDDCUUhVstQDFya,SV_5nV942MJGubDmqq,1,wg0odwmqx5ggomf9pml9ln1p,3067391382,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Once,Once,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,36,Three times,2026-02-23 21:38:11 UTC,False
R_La4jci1isrnQdTD,SV_5nV942MJGubDmqq,1,0vuh17j8qo09vs9kkh4a3yjt,3334846656,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Twice,Three times,Three times,Twice,Once,Once,Once,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,74,Once,2026-02-23 21:38:11 UTC,False
R_YP9fM5SAhJNgwLv,SV_5nV942MJGubDmqq,1,u7fbmenui3do7002g3yu6vk0,7965001997,Once,Never,Never,Never,Once,Once,Once,Never,Never,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
R_yVzcLQGorqbSj60,SV_5nV942MJGubDmqq,1,ucc1m3o55ixva1nkbtfshb0o,7135574836,Never,Never,Never,Never,Never,Never,Once,Never,Once,Once,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,1,39,Never,2026-02-23 21:38:11 UTC,False
R_69xSmCmRhfeq9RC,SV_5nV942MJGubDmqq,1,qvshkoecubods1eeurxhw0ic,5296157119,Three times,Three times,Three times,Three times,Twice,Three times,Three times,Three times,Three times,Three times,Three times,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neither agree nor disagree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC,False
