response_id,survey_id,duration,consent,connect_id,age_flag,fte_flag,location_flag,language_flag,phone,timezone,selected_date,age,ethnicity,gender_identity,job_tenure,education_level,remote_flag,pa1,pa2,pa3,pa4,pa5,na1,na2,na3,na4,na5,br1,br2,br3,br4,br5,vio1,vio2,vio3,vio4,js1,_created_at,_processed
R_dq8VEHazlSh1Oii,SV_86vMYNR8SdVDfEi,496,Yes,b4xgmpw5d3go8jn42x2ezc7f,Yes,Yes,Yes,Yes,7718359865,US/Pacific,2026-03-23,22,Hispanic or Latino,Man,More than 5 years,Vocational training,No,Quite often,Some of the time,Some of the time,Quite often,Always,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_jkjarujl9KsafTI,SV_86vMYNR8SdVDfEi,371,Yes,ov2ygnmby49e7eobjlzy1uu9,Yes,Yes,Yes,Yes,6257234716,US/Central,2026-03-23,34,White or Caucasian,Man,3 to 5 years,Professional or doctorate degree,No,Quite often,Some of the time,Quite often,Quite often,Quite often,Never,Rather infrequently,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_CXo3ghpPZ6ttWBj,SV_86vMYNR8SdVDfEi,346,Yes,ymszdximyn4u9bxf445cri8b,Yes,Yes,Yes,Yes,8543362848,US/Eastern,2026-03-04,28,Hispanic or Latino,Non-binary,More than 5 years,"Some college, no degree",Yes,Quite often,Quite often,Always,Some of the time,Quite often,Rather infrequently,Never,Never,Rather infrequently,Rather infrequently,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_VGiZXBhRP7IcVGb,SV_86vMYNR8SdVDfEi,533,Yes,ixoiq2q4qerxdouadvwkshy8,Yes,Yes,Yes,Yes,3762617407,US/Central,2026-03-09,39,White or Caucasian,Woman,More than 5 years,Master's degree,No,Quite often,Always,Quite often,Always,Some of the time,Quite often,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_5be3gr16peuVWF4,SV_86vMYNR8SdVDfEi,596,Yes,nbiquwrxze1hm38kszbffzzd,Yes,Yes,Yes,Yes,2814709978,US/Eastern,2026-03-19,32,White or Caucasian,Man,Less than a year,Professional or doctorate degree,Yes,Rather infrequently,Some of the time,Some of the time,Never,Never,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_5qDzCTMIkNP5nxU,SV_86vMYNR8SdVDfEi,381,Yes,vg7oq2zdo74v1qx8ertb74rs,Yes,Yes,Yes,Yes,5023447093,US/Eastern,2026-03-09,29,White or Caucasian,Woman,Less than a year,"Some college, no degree",No,Quite often,Quite often,Always,Quite often,Always,Never,Rather infrequently,Rather infrequently,Rather infrequently,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_E4N8PoIVPgZM4B5,SV_86vMYNR8SdVDfEi,538,Yes,7gu0env5sn961j88qeoz0kz4,Yes,Yes,Yes,Yes,2376737472,US/Eastern,2026-03-05,32,White or Caucasian,Man,More than 5 years,Professional or doctorate degree,No,Always,Quite often,Always,Quite often,Always,Some of the time,Some of the time,Rather infrequently,Some of the time,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_4YyJtuuvExJRbVl,SV_86vMYNR8SdVDfEi,403,Yes,z7whwkmy9x8sylemruyp04k4,Yes,Yes,Yes,Yes,9815898416,US/Central,2026-03-02,55,Black or African American,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",No,Always,Always,Always,Quite often,Always,Rather infrequently,Never,Never,Never,Some of the time,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_3az7Jds3GXAxTyA,SV_86vMYNR8SdVDfEi,689,Yes,3safyh1fkj4yk1b3d5050ui2,Yes,Yes,Yes,Yes,7174673685,US/Mountain,2026-03-02,30,White or Caucasian,Woman,3 to 5 years,"Some college, no degree",No,Some of the time,Some of the time,Some of the time,Rather infrequently,Quite often,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_oCqBcyiz5zIs3dw,SV_86vMYNR8SdVDfEi,584,Yes,2kx7n89ltajw2536zx1tv18k,Yes,Yes,Yes,Yes,2332632105,US/Pacific,2026-03-16,24,White or Caucasian,Woman,1 to 3 years,Bachelor's degree,No,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Never,Never,Never,Rather infrequently,Some of the time,Disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_NFmSMjLyqCZ1lXY,SV_86vMYNR8SdVDfEi,764,Yes,gyggsnpuevjlzfflb7wxrum2,Yes,Yes,Yes,Yes,4922865559,US/Pacific,2026-03-11,40,Two or more races,Woman,3 to 5 years,Professional or doctorate degree,Yes,Quite often,Some of the time,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Strongly disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_GPoipnFVqChgup2,SV_86vMYNR8SdVDfEi,673,Yes,,Yes,Yes,Yes,Yes,4763395217,US/Eastern,2026-03-09,33,White or Caucasian,Man,1 to 3 years,Bachelor's degree,No,Some of the time,Rather infrequently,Some of the time,Some of the time,Quite often,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_LuuC0KbkEYarwd9,SV_86vMYNR8SdVDfEi,466,Yes,8yl68ntk63n2qb6gs8g8tacy,Yes,Yes,Yes,Yes,6012148793,US/Mountain,2026-03-09,20,Hispanic or Latino,Woman,1 to 3 years,Bachelor's degree,No,Quite often,Rather infrequently,Quite often,Some of the time,Some of the time,Never,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_nOMuLw50tHYGor4,SV_86vMYNR8SdVDfEi,679,Yes,15pdtz91x70fqldb2uuijnwp,Yes,Yes,Yes,Yes,4287003778,US/Eastern,2026-03-06,57,Two or more races,Man,3 to 5 years,Bachelor's degree,No,Rather infrequently,Some of the time,Some of the time,Quite often,Some of the time,Quite often,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Neither agree nor disagree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_iAl2MfjE6LZbfC5,SV_86vMYNR8SdVDfEi,663,Yes,aytxw1vzc7d2kd1poxrteo2t,Yes,Yes,Yes,Yes,4529229736,US/Eastern,2026-03-09,31,"Arab, Middle Eastern, or North African",Man,1 to 3 years,Professional or doctorate degree,Yes,Quite often,Quite often,Some of the time,Quite often,Quite often,Rather infrequently,Never,Never,Rather infrequently,Never,Agree,Agree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_khQK3xn1Zy9YU8h,SV_86vMYNR8SdVDfEi,514,Yes,8fy620n8tteavt8k06moxsfh,Yes,Yes,Yes,Yes,6332696799,US/Eastern,2026-03-16,31,Asian,Non-binary,3 to 5 years,Master's degree,Yes,Quite often,Some of the time,Some of the time,Quite often,Quite often,Never,Rather infrequently,Never,Some of the time,Rather infrequently,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_ojcG6wlcfKgopxn,SV_86vMYNR8SdVDfEi,573,Yes,4gg24479qtkcd0rlexdw6lqw,Yes,Yes,Yes,Yes,7925773779,US/Central,2026-03-23,36,White or Caucasian,Man,More than 5 years,"Some college, no degree",Yes,Always,Quite often,Quite often,Quite often,Always,Rather infrequently,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_LfddbROAxlvSPRd,SV_86vMYNR8SdVDfEi,373,Yes,lvunlpaih0p4e05qmktgv44f,Yes,Yes,Yes,Yes,7319216276,US/Eastern,2026-03-06,52,Native Hawaiian or other Pacific Islander,Woman,More than 5 years,Vocational training,Yes,Quite often,Quite often,Quite often,Quite often,Some of the time,Never,Rather infrequently,Never,Never,Rather infrequently,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_TvLaB9YiaXvXnUf,SV_86vMYNR8SdVDfEi,475,Yes,tj5ccasbuov6tt9q1ni10kqs,Yes,Yes,Yes,Yes,9578135477,US/Eastern,2026-03-06,18,Hispanic or Latino,Man,More than 5 years,"High school diploma or equivalent (e.g., GED)",No,Always,Always,Some of the time,Quite often,Quite often,Rather infrequently,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_xMCWVrxBrpaTM6v,SV_86vMYNR8SdVDfEi,846,Yes,osx43wfsqg8x80rmhrcnbh6n,Yes,Yes,Yes,Yes,6675318709,US/Central,2026-03-17,37,Hispanic or Latino,Man,More than 5 years,Bachelor's degree,Yes,Never,Some of the time,Some of the time,Rather infrequently,Quite often,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,2026-02-23 00:54:54 UTC,False
R_QRgeBE8SvvOOVeb,SV_86vMYNR8SdVDfEi,550,Yes,,Yes,Yes,Yes,Yes,9146474495,US/Eastern,2026-03-16,55,White or Caucasian,Man,1 to 3 years,"Some college, no degree",Yes,Always,Quite often,Quite often,Quite often,Quite often,Rather infrequently,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_JIYODdPXMjpPyMQ,SV_86vMYNR8SdVDfEi,467,Yes,vsffcxhgnzei3zrrhf4abufw,Yes,Yes,Yes,Yes,9717019254,US/Central,2026-03-16,36,American Indian or Alaska Native,Woman,More than 5 years,"Some college, no degree",No,Always,Always,Quite often,Quite often,Rather infrequently,Rather infrequently,Never,Never,Rather infrequently,Never,Strongly agree,Strongly agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_BxZNmpjQhwj1xNS,SV_86vMYNR8SdVDfEi,773,Yes,bucjg8vuazxkdq95g3v23gxj,Yes,Yes,Yes,Yes,3748074762,US/Eastern,2026-03-16,22,Hispanic or Latino,Woman,More than 5 years,Master's degree,No,Never,Rather infrequently,Rather infrequently,Never,Never,Some of the time,Rather infrequently,Some of the time,Quite often,Some of the time,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_OwnEf0Llc6pZVpU,SV_86vMYNR8SdVDfEi,688,Yes,0mqvindh4spfdrwb2serev36,Yes,Yes,Yes,Yes,2295486150,US/Eastern,2026-03-09,28,Hispanic or Latino,Woman,More than 5 years,Vocational training,No,Always,Some of the time,Quite often,Always,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_JR2ReiBLM0xm8UH,SV_86vMYNR8SdVDfEi,576,Yes,1xsnbti22nv01zderi4k5ogz,Yes,Yes,Yes,Yes,7106898687,US/Eastern,2026-03-09,37,White or Caucasian,Woman,3 to 5 years,Bachelor's degree,No,Some of the time,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Some of the time,Never,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,2026-02-23 00:54:54 UTC,False
R_pEIXEve934ifWPb,SV_86vMYNR8SdVDfEi,870,Yes,2ueaxylnfxj4pnjy1o2rntjl,Yes,Yes,Yes,Yes,8758159759,US/Eastern,2026-03-04,48,White or Caucasian,Woman,1 to 3 years,Associate degree,Yes,Always,Some of the time,Some of the time,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Some of the time,Some of the time,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_yvRylBXn3dilr6n,SV_86vMYNR8SdVDfEi,524,Yes,mz04x0qzfhomtzzf8adf7pch,Yes,Yes,Yes,Yes,4135998267,US/Eastern,2026-03-16,31,Native Hawaiian or other Pacific Islander,Man,Less than a year,"High school diploma or equivalent (e.g., GED)",Yes,Quite often,Quite often,Some of the time,Quite often,Some of the time,Rather infrequently,Rather infrequently,Never,Rather infrequently,Never,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_Yp6wy5xDzGFKjrX,SV_86vMYNR8SdVDfEi,632,Yes,cbn9wszv83xphx2kbvsigbia,Yes,Yes,Yes,Yes,6442168684,US/Central,2026-03-18,43,White or Caucasian,Man,Less than a year,Associate degree,Yes,Quite often,Quite often,Some of the time,Some of the time,Quite often,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rwhtMt7J8zx51iP,SV_86vMYNR8SdVDfEi,357,Yes,f92movs0cdk36m8jvh7ujodc,Yes,Yes,Yes,Yes,5199372633,US/Pacific,2026-03-03,20,White or Caucasian,Man,More than 5 years,Associate degree,No,Quite often,Some of the time,Quite often,Quite often,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Never,Rather infrequently,Agree,Neither agree nor disagree,Agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_1VU2Sl6TRMKnQqi,SV_86vMYNR8SdVDfEi,534,Yes,k82853uy8u118qqvaecw9yil,Yes,Yes,Yes,Yes,2415774578,US/Eastern,2026-03-16,20,Asian,Man,3 to 5 years,Master's degree,Yes,Quite often,Quite often,Quite often,Some of the time,Some of the time,Never,Never,Never,Rather infrequently,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_igBWxajm3C9Q0PR,SV_86vMYNR8SdVDfEi,332,Yes,8sa3idy3c7rm6j8y6rh05hhi,Yes,Yes,Yes,Yes,8194799773,US/Eastern,2026-03-16,30,White or Caucasian,Woman,More than 5 years,Vocational training,No,Quite often,Some of the time,Some of the time,Quite often,Quite often,Rather infrequently,Never,Never,Rather infrequently,Never,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_rvEJ1ihGRdboLis,SV_86vMYNR8SdVDfEi,623,Yes,wfd7yxw1tbrwr965r96khub2,Yes,Yes,Yes,Yes,3055241072,US/Pacific,2026-03-11,49,White or Caucasian,Man,3 to 5 years,Associate degree,Yes,Some of the time,Quite often,Some of the time,Some of the time,Some of the time,Never,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_I066VlN2Q5Rqd5E,SV_86vMYNR8SdVDfEi,710,Yes,rtsoyg9zqyahulwjtiqwnrhz,Yes,Yes,Yes,Yes,9904874766,US/Eastern,2026-03-17,35,White or Caucasian,Man,3 to 5 years,Master's degree,No,Always,Always,Always,Always,Always,Rather infrequently,Never,Never,Rather infrequently,Never,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_VByzni18Gmg92Zb,SV_86vMYNR8SdVDfEi,574,Yes,n4kgeuidjipnf8f3gr94sz2k,Yes,Yes,Yes,Yes,7832574872,US/Eastern,2026-03-02,37,White or Caucasian,Man,Less than a year,Bachelor's degree,No,Always,Quite often,Quite often,Always,Quite often,Never,Never,Never,Never,Never,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,2026-02-23 00:54:54 UTC,False
R_6d3Ps4hYV1m9n0P,SV_86vMYNR8SdVDfEi,367,Yes,uuoyc3rwqmmu7jae58huxg2m,Yes,Yes,Yes,Yes,5496441416,US/Central,2026-03-16,37,White or Caucasian,Man,1 to 3 years,Master's degree,No,Quite often,Rather infrequently,Quite often,Some of the time,Some of the time,Some of the time,Rather infrequently,Some of the time,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
R_x6F6QLETfmauPLr,SV_86vMYNR8SdVDfEi,516,Yes,yr06nkwfg3mwu4cfilkjxjq5,Yes,Yes,Yes,Yes,3367436825,US/Central,2026-03-02,46,White or Caucasian,Woman,1 to 3 years,Professional or doctorate degree,No,Quite often,Quite often,Some of the time,Some of the time,Some of the time,Never,Never,Never,Never,Never,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Agree,2026-02-23 00:54:54 UTC,False
R_A4iIwzJZhlqw145,SV_86vMYNR8SdVDfEi,880,Yes,,Yes,Yes,Yes,Yes,9857647714,US/Central,2026-03-09,28,White or Caucasian,Man,3 to 5 years,Master's degree,No,Some of the time,Some of the time,Rather infrequently,Some of the time,Rather infrequently,Rather infrequently,Rather infrequently,Rather infrequently,Some of the time,Rather infrequently,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Agree,2026-02-23 00:54:54 UTC,False
R_xZ82e3sgv3S3NHd,SV_86vMYNR8SdVDfEi,622,Yes,likwe4bx4lr9tjq8zgvwwusx,Yes,Yes,Yes,Yes,8338477276,US/Mountain,2026-03-19,41,Black or African American,Woman,1 to 3 years,Associate degree,No,Quite often,Rather infrequently,Quite often,Quite often,Quite often,Some of the time,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,2026-02-23 00:54:54 UTC,False
