response_id,survey_id,intake_response_id,duration,timepoint,connect_id,phone_number,pf1,pf2,pf3,pf4,pf5,pf6,cw1,cw2,cw3,cw4,cw5,ee1,ee2,ee3,comp1,comp2,comp3,comp4,auto1,auto2,auto3,auto4,relt1,relt2,relt3,relt4,atcb2,atcb5,atcb6,atcb7,attention_check,meetings_num,meetings_time,turnover_intention,_created_at
R_jkjarujl9KsafTI,SV_5nV942MJGubDmqq,R_jkjarujl9KsafTI,374,1,ov2ygnmby49e7eobjlzy1uu9,6257234716,Never,Never,Once,Never,Never,Never,Once,Once,Once,Once,Once,Never,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,4,137,Once,2026-02-23 21:38:11 UTC
R_CXo3ghpPZ6ttWBj,SV_5nV942MJGubDmqq,R_CXo3ghpPZ6ttWBj,229,1,ymszdximyn4u9bxf445cri8b,8543362848,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Twice,Twice,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_VGiZXBhRP7IcVGb,SV_5nV942MJGubDmqq,R_VGiZXBhRP7IcVGb,363,1,ixoiq2q4qerxdouadvwkshy8,3762617407,Once,Once,Once,Once,Never,Once,Never,Never,Once,Never,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,24,Never,2026-02-23 21:38:11 UTC
R_5be3gr16peuVWF4,SV_5nV942MJGubDmqq,R_5be3gr16peuVWF4,356,1,nbiquwrxze1hm38kszbffzzd,2814709978,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Three times,Twice,Twice,Three times,Twice,Three times,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_5qDzCTMIkNP5nxU,SV_5nV942MJGubDmqq,R_5qDzCTMIkNP5nxU,489,1,vg7oq2zdo74v1qx8ertb74rs,5023447093,Twice,Twice,Once,Once,Twice,Twice,Once,Once,Once,Once,Once,Twice,Once,Twice,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_E4N8PoIVPgZM4B5,SV_5nV942MJGubDmqq,R_E4N8PoIVPgZM4B5,315,1,7gu0env5sn961j88qeoz0kz4,2376737472,Once,Once,Once,Once,Once,Never,Once,Never,Once,Once,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Neither agree nor disagree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_4YyJtuuvExJRbVl,SV_5nV942MJGubDmqq,R_4YyJtuuvExJRbVl,593,1,z7whwkmy9x8sylemruyp04k4,9815898416,Once,Never,Once,Once,Once,Once,Once,Never,Once,Never,Never,Once,Once,Once,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_3az7Jds3GXAxTyA,SV_5nV942MJGubDmqq,R_3az7Jds3GXAxTyA,202,1,3safyh1fkj4yk1b3d5050ui2,7174673685,Once,Once,Once,Never,Once,Never,Once,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Once,2,81,Never,2026-02-23 21:38:11 UTC
R_oCqBcyiz5zIs3dw,SV_5nV942MJGubDmqq,R_oCqBcyiz5zIs3dw,553,1,2kx7n89ltajw2536zx1tv18k,2332632105,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Once,Agree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Strongly agree,Agree,Once,3,66,Once,2026-02-23 21:38:11 UTC
R_NFmSMjLyqCZ1lXY,SV_5nV942MJGubDmqq,R_NFmSMjLyqCZ1lXY,415,1,gyggsnpuevjlzfflb7wxrum2,4922865559,Three times,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Twice,Twice,Twice,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_GPoipnFVqChgup2,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,454,1,,4763395217,Never,Once,Once,Once,Once,Never,Once,Once,Once,Twice,Once,Never,Never,Never,Disagree,Disagree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Neither agree nor disagree,Agree,Once,3,108,Never,2026-02-23 21:38:11 UTC
R_LuuC0KbkEYarwd9,SV_5nV942MJGubDmqq,R_LuuC0KbkEYarwd9,243,1,8yl68ntk63n2qb6gs8g8tacy,6012148793,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,73,Never,2026-02-23 21:38:11 UTC
R_nOMuLw50tHYGor4,SV_5nV942MJGubDmqq,R_nOMuLw50tHYGor4,373,1,15pdtz91x70fqldb2uuijnwp,4287003778,Twice,Twice,Three times,Three times,Twice,Three times,Never,Never,Never,Never,Once,Twice,Once,Twice,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Once,1,31,Twice,2026-02-23 21:38:11 UTC
R_iAl2MfjE6LZbfC5,SV_5nV942MJGubDmqq,R_iAl2MfjE6LZbfC5,220,1,aytxw1vzc7d2kd1poxrteo2t,4529229736,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,44,Once,2026-02-23 21:38:11 UTC
R_khQK3xn1Zy9YU8h,SV_5nV942MJGubDmqq,R_khQK3xn1Zy9YU8h,462,1,8fy620n8tteavt8k06moxsfh,6332696799,Once,Once,Once,Once,Once,Never,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Disagree,Disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_ojcG6wlcfKgopxn,SV_5nV942MJGubDmqq,R_ojcG6wlcfKgopxn,330,1,4gg24479qtkcd0rlexdw6lqw,7925773779,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,2,99,Never,2026-02-23 21:38:11 UTC
R_LfddbROAxlvSPRd,SV_5nV942MJGubDmqq,R_LfddbROAxlvSPRd,501,1,lvunlpaih0p4e05qmktgv44f,7319216276,Twice,Twice,Twice,Three times,Twice,Twice,Twice,Twice,Twice,Twice,Twice,Once,Never,Once,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_TvLaB9YiaXvXnUf,SV_5nV942MJGubDmqq,R_TvLaB9YiaXvXnUf,496,1,tj5ccasbuov6tt9q1ni10kqs,9578135477,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_xMCWVrxBrpaTM6v,SV_5nV942MJGubDmqq,R_xMCWVrxBrpaTM6v,365,1,osx43wfsqg8x80rmhrcnbh6n,6675318709,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,18,Once,2026-02-23 21:38:11 UTC
R_QRgeBE8SvvOOVeb,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,475,1,,9146474495,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_JIYODdPXMjpPyMQ,SV_5nV942MJGubDmqq,R_JIYODdPXMjpPyMQ,278,1,vsffcxhgnzei3zrrhf4abufw,9717019254,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Once,Once,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_BxZNmpjQhwj1xNS,SV_5nV942MJGubDmqq,R_BxZNmpjQhwj1xNS,540,1,bucjg8vuazxkdq95g3v23gxj,3748074762,Once,Once,Twice,Once,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_OwnEf0Llc6pZVpU,SV_5nV942MJGubDmqq,R_OwnEf0Llc6pZVpU,215,1,0mqvindh4spfdrwb2serev36,2295486150,Never,Never,Never,Never,Never,Never,Once,Once,Never,Never,Never,Once,Once,Once,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,2,66,Once,2026-02-23 21:38:11 UTC
R_JR2ReiBLM0xm8UH,SV_5nV942MJGubDmqq,R_JR2ReiBLM0xm8UH,203,1,1xsnbti22nv01zderi4k5ogz,7106898687,Twice,Once,Once,Once,Once,Twice,Once,Twice,Twice,Once,Once,Twice,Twice,Twice,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_pEIXEve934ifWPb,SV_5nV942MJGubDmqq,R_pEIXEve934ifWPb,518,1,2ueaxylnfxj4pnjy1o2rntjl,8758159759,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Never,Never,Never,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,26,Never,2026-02-23 21:38:11 UTC
R_yvRylBXn3dilr6n,SV_5nV942MJGubDmqq,R_yvRylBXn3dilr6n,296,1,mz04x0qzfhomtzzf8adf7pch,4135998267,Three times,Three times,Twice,Three times,Three times,Three times,Never,Once,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,1,32,Once,2026-02-23 21:38:11 UTC
R_Yp6wy5xDzGFKjrX,SV_5nV942MJGubDmqq,R_Yp6wy5xDzGFKjrX,575,1,cbn9wszv83xphx2kbvsigbia,6442168684,Once,Once,Once,Once,Never,Once,Never,Never,Never,Never,Once,Once,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Once,2,54,Never,2026-02-23 21:38:11 UTC
R_rwhtMt7J8zx51iP,SV_5nV942MJGubDmqq,R_rwhtMt7J8zx51iP,328,1,f92movs0cdk36m8jvh7ujodc,5199372633,Three times,Twice,Twice,Twice,Twice,Twice,Never,Never,Never,Never,Never,Once,Once,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,1,27,Twice,2026-02-23 21:38:11 UTC
R_1VU2Sl6TRMKnQqi,SV_5nV942MJGubDmqq,R_1VU2Sl6TRMKnQqi,220,1,k82853uy8u118qqvaecw9yil,2415774578,Once,Once,Once,Once,Once,Once,Once,Never,Never,Never,Once,Once,Once,Once,Disagree,Strongly disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Once,3,131,Once,2026-02-23 21:38:11 UTC
R_igBWxajm3C9Q0PR,SV_5nV942MJGubDmqq,R_igBWxajm3C9Q0PR,299,1,8sa3idy3c7rm6j8y6rh05hhi,8194799773,Twice,Twice,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Once,Twice,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,3,133,Three times,2026-02-23 21:38:11 UTC
R_rvEJ1ihGRdboLis,SV_5nV942MJGubDmqq,R_rvEJ1ihGRdboLis,231,1,wfd7yxw1tbrwr965r96khub2,3055241072,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_I066VlN2Q5Rqd5E,SV_5nV942MJGubDmqq,R_I066VlN2Q5Rqd5E,374,1,rtsoyg9zqyahulwjtiqwnrhz,9904874766,Once,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Once,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_VByzni18Gmg92Zb,SV_5nV942MJGubDmqq,R_VByzni18Gmg92Zb,322,1,n4kgeuidjipnf8f3gr94sz2k,7832574872,Never,Never,Never,Never,Never,Never,Once,Never,Once,Never,Never,Never,Never,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,1,36,Once,2026-02-23 21:38:11 UTC
R_6d3Ps4hYV1m9n0P,SV_5nV942MJGubDmqq,R_6d3Ps4hYV1m9n0P,412,1,uuoyc3rwqmmu7jae58huxg2m,5496441416,Once,Once,Once,Once,Once,Once,Once,Twice,Once,Once,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,0,0,Never,2026-02-23 21:38:11 UTC
R_x6F6QLETfmauPLr,SV_5nV942MJGubDmqq,R_x6F6QLETfmauPLr,505,1,yr06nkwfg3mwu4cfilkjxjq5,3367436825,Once,Once,Twice,Once,Twice,Twice,Once,Once,Once,Once,Once,Never,Never,Never,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Once,2,30,Once,2026-02-23 21:38:11 UTC
R_A4iIwzJZhlqw145,SV_5nV942MJGubDmqq,R_cjfAu5D6Vc2PIp9,366,1,,9857647714,Never,Never,Never,Never,Never,Never,Once,Once,Once,Once,Once,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,1,48,Never,2026-02-23 21:38:11 UTC
R_xZ82e3sgv3S3NHd,SV_5nV942MJGubDmqq,R_xZ82e3sgv3S3NHd,263,1,likwe4bx4lr9tjq8zgvwwusx,8338477276,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,2,132,Once,2026-02-23 21:38:11 UTC
R_7TJUTrNddpvxFen,SV_5nV942MJGubDmqq,R_7TJUTrNddpvxFen,369,1,lmt2pnjka34mqa78rapkiano,6359331247,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Never,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,2,39,Twice,2026-02-23 21:38:11 UTC
R_uGOrODCvdcNgz5x,SV_5nV942MJGubDmqq,R_uGOrODCvdcNgz5x,361,1,uof0onjpi163yk03o4gkwwjw,8326294464,Once,Once,Twice,Once,Once,Twice,Never,Never,Never,Never,Never,Never,Once,Never,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,24,Never,2026-02-23 21:38:11 UTC
R_BEYIc7LjC4g3GIR,SV_5nV942MJGubDmqq,R_BEYIc7LjC4g3GIR,287,1,gabtgdjz0ifrml29q2l48c1c,5655148667,Never,Once,Once,Once,Once,Once,Twice,Twice,Twice,Twice,Twice,Once,Never,Never,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Agree,Agree,Agree,Once,5,126,Never,2026-02-23 21:38:11 UTC
R_Dgfw5AX8gJDZBJS,SV_5nV942MJGubDmqq,R_Dgfw5AX8gJDZBJS,523,1,qg433e1i1p0bq1s9ryllwb7s,6022178965,Once,Once,Once,Once,Once,Once,Once,Once,Once,Never,Once,Once,Once,Once,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Once,1,54,Once,2026-02-23 21:38:11 UTC
R_mmzDctb8HxpNevu,SV_5nV942MJGubDmqq,R_mmzDctb8HxpNevu,316,1,jwh55hewlgje2ab2rvndfdw7,5342833808,Once,Once,Once,Once,Once,Twice,Never,Never,Never,Never,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,1,36,Once,2026-02-23 21:38:11 UTC
R_RHp79JKVkjyiDWD,SV_5nV942MJGubDmqq,R_RHp79JKVkjyiDWD,539,1,9wcxz2ei9212pgyme6rpkzgg,2892582451,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Never,Once,Once,Once,Agree,Neither agree nor disagree,Agree,Agree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Once,0,0,Once,2026-02-23 21:38:11 UTC
R_IeuY5AE1a2mjFm3,SV_5nV942MJGubDmqq,R_IeuY5AE1a2mjFm3,529,1,m0j36tcfkjnawnga41izxtns,7124973122,Once,Once,Once,Once,Once,Once,Never,Never,Once,Never,Never,Never,Never,Never,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_CDxKYntNYSkhG6A,SV_5nV942MJGubDmqq,R_CDxKYntNYSkhG6A,511,1,rtwlxdsc4e5hrdu4xszjnvc7,5983693240,Twice,Once,Twice,Twice,Twice,Once,Never,Never,Never,Never,Never,Once,Once,Once,Strongly disagree,Disagree,Strongly disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Strongly disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_8aHY6a45hSaCZIS,SV_5nV942MJGubDmqq,R_8aHY6a45hSaCZIS,216,1,hr6c2cu7onz3jbck88d0tgsi,5885185681,Never,Never,Never,Never,Never,Never,Once,Once,Twice,Twice,Twice,Once,Once,Once,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Once,0,0,Twice,2026-02-23 21:38:11 UTC
R_kDDCUUhVstQDFya,SV_5nV942MJGubDmqq,R_kDDCUUhVstQDFya,491,1,wg0odwmqx5ggomf9pml9ln1p,3067391382,Three times,Three times,Three times,Three times,Three times,Three times,Once,Once,Once,Once,Twice,Once,Once,Once,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Agree,Agree,Agree,Agree,Once,1,36,Three times,2026-02-23 21:38:11 UTC
